Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close
2010-03-29,3.328855276107788,3.328855276107788,3.2337445357851493,3.328855276107788,5258490,3.111369374970846,68.20095976557948,3.2971508502960205
2010-03-30,3.2971508502960205,3.328854742788632,3.233744017703778,3.2971508502960205,2826223,3.144340855441602,65.27105270838774,3.360558271408081
2010-03-31,3.360558271408081,3.360558271408081,3.2337442785307218,3.360558271408081,11389929,3.173508075227414,68.212273989877,3.360558271408081
2010-04-01,3.360558271408081,3.360558271408081,3.297151116237225,3.360558271408081,4023795,3.198870751792621,68.212273989877,3.360558271408081
2010-04-02,3.360558271408081,3.392261848993509,3.328855011287006,3.360558271408081,1481200,3.2280378583846234,68.212273989877,3.455668449401855
2010-04-05,3.4556684494018555,3.487371710258397,3.360558349367869,3.455668449401855,3867311,3.269252237714092,72.56517879261571,3.455668449401855
2010-04-06,3.4556684494018555,3.487371710258397,3.392261927688771,3.455668449401855,3938259,3.302857903801205,72.56517879261571,3.2971508502960205
2010-04-07,3.2971508502960205,3.455668090508789,3.265447275267736,3.2971508502960205,7994035,3.3218799153118987,57.37778247064133,3.2971508502960205
2010-04-08,3.2971508502960205,3.328854742788632,3.265447275267736,3.2971508502960205,2348542,3.3383656725135338,57.37778247064133,3.360558271408081
2010-04-09,3.360558271408081,3.392261848993509,3.297151116237225,3.360558271408081,3607943,3.3573877811431885,61.14985212395644,3.328855276107788
2010-04-12,3.328855276107788,3.423965381501671,3.328855276107788,3.328855276107788,1525606,3.3573877811431885,58.36843208459185,3.328855276107788
2010-04-13,3.328855276107788,3.3605585387509564,3.2337445357851493,3.328855276107788,2865500,3.3605582237243654,58.36843208459185,3.4239654541015625
2010-04-14,3.4239654541015625,3.4556687174169496,3.328855346691017,3.4239654541015625,4830883,3.366898941993713,64.05675809504447,3.4873721599578857
2010-04-15,3.4873721599578857,3.4873721599578857,3.360558782714669,3.4873721599578857,3137227,3.379580330848694,67.26769101988326,3.3922619819641118
2010-04-16,3.3922619819641118,3.519075344883622,3.328855141772173,3.3922619819641118,5480700,3.382750701904297,58.78460145151762,3.455668449401855
2010-04-19,3.4556684494018555,3.455668449401855,3.202041092692078,3.455668449401855,11326193,3.382750701904297,62.20641880869442,3.550778388977051
2010-04-20,3.550778388977051,3.614185225289156,3.455668293241066,3.550778388977051,5330529,3.3922616958618166,66.67567920250954,3.6458880901336665
2010-04-21,3.645888090133667,3.740998175576281,3.58248126068382,3.6458880901336665,6395666,3.4271354198455812,70.44014616181644,3.6141858100891113
2010-04-22,3.6141858100891113,3.7409991857682474,3.58248222807103,3.6141858100891113,7285484,3.4588389158248902,67.6950992137057,3.6458880901336665
2010-04-23,3.645888090133667,3.6458880901336665,3.6458880901336665,3.6458880901336665,0,3.487371897697449,68.9962523267748,3.677592039108277
2010-04-26,3.677592039108277,3.804405404439555,3.6458887771415496,3.677592039108277,7046848,3.5222455739974974,70.28521440444088,3.6458880901336665
2010-04-27,3.645888090133667,3.709294602119202,3.58248126068382,3.6458880901336665,6480145,3.5539488554000855,67.27322873128895,3.5190751552581787
2010-04-28,3.5190751552581787,3.645888511344349,3.487371578138375,3.5190751552581787,5566076,3.5634598255157472,56.789987539619986,3.550778388977051
2010-04-29,3.550778388977051,3.614185225289156,3.519075129553171,3.550778388977051,3900662,3.5698004484176638,58.52984494987875,3.677592039108277
2010-04-30,3.677592039108277,3.7409988805061016,3.519075411810271,3.677592039108277,3573703,3.59833345413208,64.65965689906523,3.7284281253814697
2010-05-03,3.7284281253814697,3.793270110866148,3.598743829760661,3.7284281253814697,3844979,3.6256094217300414,66.77952168993158,3.6960079669952393
2010-05-04,3.6960079669952393,3.7932709671789127,3.566323317447288,3.6960079669952393,7193721,3.6401323795318605,64.13726185684541,3.566323280334472
2010-05-05,3.5663232803344727,3.696007928532865,3.469060281162963,3.566323280334472,6232264,3.632175898551941,54.79721686551901,3.501481294631958
2010-05-06,3.501481294631958,3.56632329433417,3.436638970278221,3.501481294631958,4456233,3.6209054470062254,50.81280678179818,3.2745320796966557
2010-05-07,3.2745320796966557,3.371795376652849,3.2096897735087144,3.2745320796966557,16366919,3.5837698459625242,39.88225082770133,3.631165027618408
2010-05-10,3.631165027618408,3.663586022192128,3.339374453197573,3.631165027618408,10919743,3.5791271448135378,55.92662651315295,3.5987439155578613
2010-05-11,3.5987439155578613,3.5987439155578613,3.4690596168452656,3.5987439155578613,5354851,3.574412727355957,54.50256682166223,3.663586378097534
2010-05-12,3.663586378097534,3.696007700472351,3.566323060276091,3.663586378097534,6409277,3.5888638496398926,56.86807620617909,3.631165027618408
2010-05-13,3.631165027618408,3.760849330564759,3.5987440330446887,3.631165027618408,5047215,3.5969025135040282,55.31936219183941,3.501481294631958
2010-05-14,3.501481294631958,3.6311656186879055,3.469060294780852,3.501481294631958,5814913,3.5792914390563966,49.5111222656932,3.566323280334472
2010-05-17,3.5663232803344727,3.6311656044336686,3.4042179570637665,3.566323280334472,6153010,3.5630809545516966,52.21280536258436,3.5987439155578613
2010-05-18,3.5987439155578613,3.631164909073145,3.533901603875833,3.5987439155578613,2897921,3.553354549407959,53.55113678554508,3.5987439155578613
2010-05-19,3.5987439155578613,3.5987439155578613,3.5987439155578613,3.5987439155578613,0,3.556596612930298,53.551136785545076,3.5339019298553467
2010-05-20,3.5339019298553467,3.5987442475186584,3.4690599368435264,3.5339019298553467,5330621,3.5598386764526366,50.28457359518114,3.501481294631958
2010-05-21,3.501481294631958,3.5987446188368004,3.436638970278221,3.501481294631958,5108983,3.582533597946167,48.68548770451716,3.469059944152832
2010-05-24,3.469059944152832,3.5987442551012085,3.436638622927119,3.469059944152832,2777993,3.566323089599609,47.073334727870275,3.371795654296875
2010-05-25,3.371795654296875,3.46905960856495,3.306953342769619,3.371795654296875,5757603,3.5436282634735106,42.524000525249285,3.436638593673706
2010-05-26,3.436638593673706,3.5014809109216887,3.339374630824499,3.436638593673706,18460779,3.520933485031128,46.25323076294498,3.469059944152832
2010-05-27,3.469059944152832,3.469059944152832,3.4042176263528976,3.469059944152832,2084266,3.5047229766845702,48.067593845839546,3.5339019298553467
2010-05-28,3.5339019298553467,3.566322926361257,3.4690599368435264,3.5339019298553467,5484877,3.5079650402069094,51.58756158450896,3.5527617931365967
2010-05-31,3.5527617931365967,3.619168300823759,3.519558206808298,3.5527617931365967,3350839,3.5066088914871214,52.594030095869364,3.619168519973755
2010-06-01,3.619168519973755,3.619168519973755,3.486355164072521,3.619168519973755,3506214,3.508651351928711,56.058052950189904,3.585965633392334
2010-06-02,3.585965633392334,3.6191688926656367,3.519558782360957,3.585965633392334,3561498,3.5073735237121584,53.93591217094457,3.685575364166741
2010-06-03,3.619168519973755,3.718778620020864,3.585965264119631,3.685575364166741,3959315,3.5225408671432974,58.95584708316479,3.5527617931365967
2010-06-04,3.5527617931365967,3.685575140995639,3.486354952964717,3.5527617931365967,4546545,3.527668916993761,50.97866603694391,3.5195586681365967
2010-06-07,3.5195586681365967,3.552762258817076,3.4531514867756377,3.5195586681365967,1666889,3.5327187893921375,49.18685260304429,3.4863550662994385
2010-06-08,3.4863550662994385,3.5527619086300777,3.4531511464070266,3.4863550662994385,2833045,3.544174730592394,47.39290970646943,3.5527617931365967
2010-06-09,3.5527617931365967,3.585965046980178,3.419947447823402,3.5527617931365967,3930568,3.555787050538683,51.22444934553432,3.585965633392334
2010-06-10,3.585965633392334,3.6191688926656367,3.486355523087654,3.585965633392334,2919320,3.5674776194626334,53.065159108957204,3.6855757236480713
2010-06-11,3.6855757236480713,3.751982241833435,3.5859656138852545,3.6855757236480713,6336269,3.582644998841906,58.16569067086467,3.7851855754852295
2010-06-14,3.7851855754852295,3.8515920891456,3.751981986170297,3.7851855754852295,5411963,3.605887377076769,62.548684059020424,3.818387508392334
2010-06-15,3.818387508392334,3.851590753710187,3.685574194636288,3.818387508392334,4781296,3.625809275918627,63.90611456375582,3.7851855754852295
2010-06-16,3.7851855754852295,3.9179989352907167,3.718778729340112,3.7851855754852295,6126534,3.6457312701279165,61.505357832391304,3.818387508392334
2010-06-17,3.818387508392334,3.917997576830527,3.785184263074481,3.818387508392334,4218631,3.659012484550476,63.00216792180655,3.8515915870666495
2010-06-18,3.8515915870666495,3.917998424555223,3.751981497076144,3.8515915870666495,3921375,3.6888954639434814,64.48926337644573,3.7851855754852295
2010-06-21,3.7851855754852295,3.9179989352907167,3.718778729340112,3.7851855754852295,6221290,3.7154581546783447,59.351273357904596,3.718777894973755
2010-06-22,3.718777894973755,3.7851847262194553,3.6855746455932414,3.718777894973755,2586433,3.738700437545776,54.66119041135451,3.652371883392334
2010-06-23,3.652371883392334,3.751981986373018,3.619168626560355,3.652371883392334,4942275,3.74866144657135,50.37438283477735,3.652371883392334
2010-06-24,3.652371883392334,3.685575472709061,3.585965369728376,3.652371883392334,3067073,3.75530207157135,50.374382834777364,3.619168519973755
2010-06-25,3.619168519973755,3.685575364166741,3.619168519973755,3.619168519973755,3769133,3.7486613512039186,48.183122903077106,3.619168626560355
2010-06-28,3.652371883392334,3.685575472709061,3.585965369728376,3.619168626560355,5067075,3.7320596563114306,48.18313069528521,3.5527617931365967
2010-06-29,3.5527617931365967,3.619168300823759,3.519558206808298,3.5527617931365967,2606047,3.705497084785857,43.76710146751034,3.585965633392334
2010-06-30,3.585965633392334,3.6523721519389394,3.519558782360957,3.585965633392334,3181872,3.6855750905765676,46.4117428222712,3.5527617931365967
2010-07-01,3.5527617931365967,3.5527617931365967,3.486354952964717,3.5527617931365967,1889938,3.659012519050994,44.174404301695596,3.585965633392334
2010-07-02,3.585965633392334,3.6191688926656367,3.5527623741190317,3.585965633392334,1806619,3.632449923683562,46.92953013569012,3.585965633392334
2010-07-05,3.585965633392334,3.6523721519389394,3.585965633392334,3.585965633392334,2691387,3.6125279294742727,46.92953013569012,3.652371883392334
2010-07-06,3.652371883392334,3.685575472709061,3.585965369728376,3.652371883392334,2555748,3.6058873283161303,52.380602824997574,3.652371883392334
2010-07-07,3.652371883392334,3.652371883392334,3.585965369728376,3.652371883392334,2714636,3.6058873283161303,52.38060282499756,3.652371883392334
2010-07-08,3.652371883392334,3.71877872954104,3.585965369728376,3.652371883392334,6254087,3.6058873283161303,52.38060282499756,3.619168519973755
2010-07-09,3.619168519973755,3.685575364166741,3.619168519973755,3.619168519973755,1166752,3.6058873283161303,49.22322688971865,3.619168519973755
2010-07-12,3.619168519973755,3.685575364166741,3.585965264119631,3.619168519973755,3616352,3.6058873176574706,49.22322688971865,3.6855757236480713
2010-07-13,3.6855757236480713,3.718778982740753,3.5859656138852545,3.6855757236480713,9712874,3.6191687107086183,55.451798458209794,3.718777894973755
2010-07-14,3.718777894973755,3.751981144354268,3.6523710637280553,3.718777894973755,8285920,3.6324499368667604,58.211821924545646,3.652371883392334
2010-07-15,3.652371883392334,3.751981986373018,3.652371883392334,3.652371883392334,3030904,3.642410945892334,51.35823002210066,3.619168519973755
2010-07-16,3.619168519973755,3.718778620020864,3.619168519973755,3.619168519973755,2298988,3.645731234550476,48.29639935860479,3.652371883392334
2010-07-19,3.652371883392334,3.652371883392334,3.552762112896397,3.652371883392334,2879257,3.652371859550476,51.415663006142644,3.619168519973755
2010-07-20,3.619168519973755,3.685575364166741,3.552762008265508,3.619168519973755,5516616,3.6490515232086183,48.27895671161301,3.718777894973755
2010-07-21,3.718777894973755,3.7851847262194553,3.619167814347542,3.718777894973755,10003305,3.65569212436676,56.794629546745966,3.718777894973755
2010-07-22,3.718777894973755,3.751981144354268,3.6523710637280553,3.718777894973755,4358175,3.6623327255249025,56.794629546745966,3.6855757236480713
2010-07-23,3.6855757236480713,3.718778982740753,3.6523721320706186,3.6855757236480713,2319199,3.668973445892334,53.39605720486116,3.6855757236480713
2010-07-26,3.6855757236480713,3.718778982740753,3.6523721320706186,3.6855757236480713,3802399,3.6756141662597654,53.39605720486116,3.818387508392334
2010-07-27,3.818387508392334,3.851590753710187,3.685574194636288,3.818387508392334,9443826,3.688895344734192,63.52244330314437,3.8515915870666495
2010-07-28,3.8515915870666495,3.917998424555223,3.818388334564716,3.8515915870666495,4165701,3.7021767139434814,65.5385121124933,3.91799807548523
2010-07-29,3.9179980754852295,3.9512013250289546,3.851591243913105,3.91799807548523,4118200,3.728739333152771,69.20434618074816,3.951202869415283
2010-07-30,3.951202869415283,3.984406131936996,3.884796011887052,3.951202869415283,3546654,3.7619427680969237,70.87279376291781,3.984403967581169
2010-08-02,4.01760721206665,4.050810789036755,3.951200723095688,3.984403967581169,3335740,3.7951459765158075,72.47837943431213,3.951202869415283
2010-08-03,3.951202869415283,4.050812989465228,3.951202869415283,3.951202869415283,1361802,3.8283494114599605,68.4169135066411,3.984405994415283
2010-08-04,3.984405994415283,4.050812849651483,3.917999471663877,3.984405994415283,2502858,3.8549122214041134,70.21450247330377,4.01760721206665
2010-08-05,4.01760721206665,4.050810789036755,3.917997478610207,4.01760721206665,5035020,3.884795153113403,71.93465121696492,3.984405994415283
2010-08-06,3.984405994415283,4.084016111027186,3.984405994415283,3.984405994415283,2696743,3.914678180190124,67.72272959129404,3.984405994415283
2010-08-09,3.984405994415283,4.117219372402889,3.95120273303958,3.984405994415283,2940370,3.9445612072668452,67.72272959129404,3.884795188903808
2010-08-10,3.8847951889038086,3.9844052878516254,3.81838867792842,3.884795188903808,3373764,3.9512019753179928,56.26053441174934,3.818387508392334
2010-08-11,3.818387508392334,3.884793999028041,3.751980685271995,3.818387508392334,3213660,3.947881567450561,50.16476325118115,3.818387508392334
2010-08-12,3.818387508392334,3.851590753710187,3.785184263074481,3.818387508392334,3585592,3.9379205107412716,50.16476325118115,3.818387508392334
2010-08-13,3.818387508392334,3.851590753710187,3.785184263074481,3.818387508392334,2627073,3.9246389746389765,50.16476325118115,3.818387508392334
2010-08-16,3.818387508392334,3.884793999028041,3.785184263074481,3.818387508392334,1186224,3.9080373287200927,50.16476325118115,3.91799807548523
2010-08-17,3.9179980754852295,3.9512013250289546,3.81838799436938,3.91799807548523,5068326,3.9047168493270874,59.104524131291555,3.8515915870666495
2010-08-18,3.8515915870666495,3.917998424555223,3.818388334564716,3.8515915870666495,2487307,3.891435408592224,52.36099753687754,3.951202869415283
2010-08-19,3.951202869415283,3.984406131936996,3.818389486843625,3.951202869415283,5352789,3.8847949743270873,59.774890095499515,3.91799807548523
2010-08-20,3.9179980754852295,3.98440457457268,3.8847944934568304,3.91799807548523,1316998,3.878154182434082,56.612103685208126,3.91799807548523
2010-08-23,3.9179980754852295,3.9512013250289546,3.851591243913105,3.91799807548523,2350153,3.8715133905410766,56.61210368520812,3.91799807548523
2010-08-24,3.9179980754852295,3.91799807548523,3.851591243913105,3.91799807548523,4063532,3.874833679199219,56.612103685208126,3.818387508392334
2010-08-25,3.818387508392334,3.917997576830527,3.785184263074481,3.818387508392334,2915078,3.874833679199219,47.245714984215475,3.91799807548523
2010-08-26,3.9179980754852295,3.91799807548523,3.81838799436938,3.91799807548523,3113941,3.884794735908508,55.223739824880056,3.91799807548523
2010-08-27,3.9179980754852295,3.98440457457268,3.8847944934568304,3.91799807548523,3720291,3.894755792617798,55.22373982488007,3.91799807548523
2010-08-30,3.9179980754852295,3.91799807548523,3.91799807548523,3.91799807548523,0,3.9047168493270874,55.223739824880056,3.951202869415283
2010-08-31,3.951202869415283,3.984406131936996,3.884796011887052,3.951202869415283,2573392,3.9080373287200927,57.8760031575439,4.084014892578125
2010-09-01,4.084014892578125,4.084014892578125,3.917998302745183,4.084014892578125,4370938,3.9312796592712402,66.43898773566828,4.1504225730896
2010-09-02,4.1504225730896,4.1504225730896,4.0508124659138645,4.1504225730896,4070667,3.951201629638672,69.75017717305866,4.1504225730896
2010-09-03,4.1504225730896,4.183626496289447,4.117218982374514,4.1504225730896,2351396,3.9744440793991087,69.75017717305866,4.1504225730896
2010-09-06,4.1504225730896,4.183626496289447,4.084015724144189,4.1504225730896,2018936,3.997686529159546,69.75017717305865,4.084014892578125
2010-09-07,4.084014892578125,4.150421728002118,4.050811641108475,4.084014892578125,1630637,4.014288210868836,62.098068663634564,4.084014892578125
2010-09-08,4.084014892578125,4.150421728002118,4.050811641108475,4.084014892578125,1560930,4.040850949287415,62.098068663634564,4.050811641108475
2010-09-09,4.084014892578125,4.150421728002118,4.050811641108475,4.050811641108475,1560930,4.054132305849739,58.38390840047181,4.084014892578125
2010-09-10,4.084014892578125,4.084014892578125,4.084014892578125,4.084014892578125,0,4.070733987559029,60.90227372662228,4.1504225730896
2010-09-13,4.1504225730896,4.250033345234858,4.1504225730896,4.1504225730896,2420980,4.093976437319466,65.41066897384368,4.1836256980896
2010-09-14,4.1836256980896,4.216828949985029,4.150421781224774,4.1836256980896,2898031,4.117218720186897,67.43274275688556,4.250032424926758
2010-09-15,4.250032424926758,4.250032424926758,4.11721809082622,4.250032424926758,4229624,4.1338204734217605,71.07481665743126,4.250032424926758
2010-09-16,4.250032424926758,4.2832356759672034,4.183625590361178,4.250032424926758,4748997,4.143781458605476,71.07481665743127,4.250032424926758
2010-09-17,4.250032424926758,4.416049012613673,4.216828841401624,4.250032424926758,9468303,4.153742443789192,71.07481665743126,4.283236503601074
2010-09-20,4.283236503601074,4.283236503601074,4.216829656203946,4.283236503601074,1155082,4.16702383684034,72.96306225146495,4.316440105438232
2010-09-21,4.316440105438232,4.349643365543494,4.28323684533297,4.316440105438232,1884332,4.19026635812635,74.73893736712107,4.349642753601074
2010-09-22,4.349642753601074,4.3828463415197705,4.283236242733149,4.349642753601074,1716547,4.216829144228646,76.40771021217584,4.349642753601074
2010-09-23,4.349642753601074,4.3828463415197705,4.283236242733149,4.349642753601074,3275127,4.246712255477905,76.40771021217584,4.382845878601074
2010-09-24,4.382845878601074,4.416049130528091,4.316439042262343,4.382845878601074,1393441,4.2765953540802,78.08663156633423,4.482457160949707
2010-09-27,4.482457160949707,4.515660421721748,4.349643452891968,4.482457160949707,7834489,4.309798812866211,82.18307731971525,4.482457160949707
2010-09-28,4.482457160949707,4.515660421721748,4.382847046148796,4.482457160949707,4259885,4.339681959152221,82.18307731971525,4.482457160949707
2010-09-29,4.482457160949707,4.582066943265831,4.482457160949707,4.482457160949707,3497363,4.362924432754516,82.18307731971525,4.582066059112549
2010-09-30,4.582066059112549,4.648472900327586,4.4824562960170775,4.582066059112549,4826068,4.396127796173095,85.55551406746609,4.482457160949707
2010-10-01,4.482457160949707,4.615270536522659,4.482457160949707,4.482457160949707,4383235,4.41937026977539,71.06866436117451,4.548862457275391
2010-10-04,4.548862457275391,4.582065709104265,4.482455953617642,4.548862457275391,5652058,4.445932865142822,74.20453781937093,4.714879035949707
2010-10-05,4.714879035949707,4.748082620172047,4.515659193039145,4.714879035949707,6633686,4.485776758193969,80.0317774510363,4.648472785949707
2010-10-06,4.648472785949707,4.7148792930460575,4.615269532401531,4.648472785949707,3436932,4.515659761428833,72.93445575507154,4.582066059112549
2010-10-07,4.582066059112549,4.681676154692743,4.582066059112549,4.582066059112549,4464312,4.53890209197998,66.57618877117204,4.582066059112549
2010-10-08,4.582066059112549,4.648472900327586,4.548862804747392,4.582066059112549,2843456,4.558824110031128,66.57618877117204,4.648472785949707
2010-10-11,4.648472785949707,4.681676039497882,4.582065946368641,4.648472785949707,5144631,4.575425672531128,69.64522745888715,4.714879035949707
2010-10-12,4.714879035949707,4.714879035949707,4.615269280736774,4.714879035949707,6067730,4.598667860031128,72.37673822860118,4.714879035949707
2010-10-13,4.714879035949707,4.748082620172047,4.648472532474418,4.714879035949707,5064624,4.621910047531128,72.37673822860117,4.615269184112549
2010-10-14,4.615269184112549,4.748082520767272,4.58206560058535,4.615269184112549,4122247,4.625230360031128,62.58014249601122,4.615269184112549
2010-10-15,4.615269184112549,4.714878937240075,4.58206560058535,4.615269184112549,4401771,4.6385115623474125,62.58014249601122,4.648472785949707
2010-10-18,4.648472785949707,4.7148792930460575,4.582065946368641,4.648472785949707,3026195,4.648472595214844,64.44085696916994,4.582066059112549
2010-10-19,4.582066059112549,4.681676154692743,4.582066059112549,4.582066059112549,2962087,4.635191297531128,58.20690211508326,4.582066059112549
2010-10-20,4.582066059112549,4.648472900327586,4.548862804747392,4.582066059112549,3137900,4.628550624847412,58.20690211508326,4.582066059112549
2010-10-21,4.582066059112549,4.648472900327586,4.515659550382234,4.582066059112549,3469251,4.628550624847412,58.20690211508327,4.648472785949707
2010-10-22,4.648472785949707,4.681676039497882,4.582065946368641,4.648472785949707,3201947,4.635191297531128,62.71219671318348,4.615269184112549
2010-10-25,4.615269184112549,4.714878937240075,4.615269184112549,4.615269184112549,3606844,4.631870937347412,59.27167998719267,4.615269184112549
2010-10-26,4.615269184112549,4.714878937240075,4.58206560058535,4.615269184112549,2731390,4.621909952163696,59.27167998719266,4.482457160949707
2010-10-27,4.482457160949707,4.681677058066741,4.482457160949707,4.482457160949707,3277790,4.598667764663697,47.24713392348451,4.515659205446516
2010-10-28,4.548862457275391,4.615269293417837,4.4492523693040695,4.515659205446516,2110605,4.5887067667970936,49.979158281280235,4.548862457275391
