Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close
2010-03-25,3.144974708557129,3.170337251647716,3.106930735189082,3.132293278279669,6096051,3.0612780038615433,57.325372945635955,3.1703376436087787
2010-03-26,3.2971513271331787,3.3288552242108382,3.1703376436087787,3.1703376436087787,12751202,3.0752275033637724,59.829174268726234,3.328854322433472
2010-03-29,3.328854322433472,3.328854322433472,3.2337436093588394,3.328854322433472,5258490,3.1113693731368497,68.20088888160515,3.2971513271331787
2010-03-30,3.2971513271331787,3.3288552242108382,3.2337444853709787,3.2971513271331787,2826223,3.1443409012913213,65.27111112758826,3.3605589866638184
2010-03-31,3.3605589866638184,3.3605589866638184,3.233744966795576,3.3605589866638184,11389929,3.173508168956278,68.2123430423461,3.3605589866638184
2010-04-01,3.3605589866638184,3.3605589866638184,3.297151817997487,3.3605589866638184,4023795,3.1988709170470586,68.2123430423461,3.3605589866638184
2010-04-02,3.3605589866638184,3.392262570996984,3.328855719795073,3.3605589866638184,1481200,3.228038095164635,68.2123430423461,3.4556677341461186
2010-04-05,3.455667734146118,3.487370988440706,3.360557653798061,3.4556677341461186,3867311,3.2692524029685304,72.56518765967303,3.4556677341461186
2010-04-06,3.455667734146118,3.487370988440706,3.3922612255569438,3.4556677341461186,3938259,3.302857973492787,72.56518765967303,3.2971513271331787
2010-04-07,3.2971513271331787,3.4556685902708653,3.265447747519892,3.2971513271331787,7994035,3.321880032687197,57.377839124755006,3.2971513271331787
2010-04-08,3.2971513271331787,3.3288552242108382,3.265447747519892,3.2971513271331787,2348542,3.3383658375725482,57.377839124755006,3.3605589866638184
2010-04-09,3.3605589866638184,3.392262570996984,3.297151817997487,3.3605589866638184,3607943,3.357387971878052,61.14993131034862,3.328854322433472
2010-04-12,3.328854322433472,3.4239644005795298,3.328854322433472,3.328854322433472,1525606,3.357387971878052,58.36835850236398,3.328854322433472
2010-04-13,3.328854322433472,3.360557575994062,3.2337436093588394,3.328854322433472,2865500,3.360558271408081,58.36835850236398,3.4239649772644043
2010-04-14,3.4239649772644043,3.455668236164649,3.3288548830993294,3.4239649772644043,4830883,3.3668988704681397,64.05672403569002,3.487371444702149
2010-04-15,3.4873714447021484,3.487371444702149,3.360558093468199,3.487371444702149,3137227,3.3795801162719727,67.26764949667617,3.392261505126953
2010-04-16,3.392261505126953,3.5190748502208,3.3288546738478697,3.392261505126953,5480700,3.382750368118286,58.784580130058785,3.4556677341461186
2010-04-19,3.455667734146118,3.4556677341461186,3.2020404299322403,3.4556677341461186,11326193,3.382750368118286,62.2063897891966,3.5507779121398926
2010-04-20,3.5507779121398926,3.6141847399370377,3.455667829176326,3.5507779121398926,5330529,3.3922613859176636,66.67566740704004,3.645888805389404
2010-04-21,3.645888805389404,3.740998909490856,3.582481963500312,3.645888805389404,6395666,3.427135133743286,70.44017948641586,3.614185094833374
2010-04-22,3.614185094833374,3.740998445415849,3.5824815190895047,3.614185094833374,7285484,3.4588385105133055,67.69501458102172,3.645888805389404
2010-04-23,3.645888805389404,3.645888805389404,3.645888805389404,3.645888805389404,0,3.487371492385864,68.99622417193171,3.677592039108277
2010-04-26,3.677592039108277,3.804405404439555,3.6458887771415496,3.677592039108277,7046848,3.522245264053345,70.28515419170445,3.645888805389404
2010-04-27,3.645888805389404,3.709295329814123,3.582481963500312,3.645888805389404,6480145,3.553948712348938,67.27324541798487,3.519075870513916
2010-04-28,3.519075870513916,3.6458892523750346,3.4873722869503267,3.519075870513916,5566076,3.563459801673889,56.790020334645504,3.5507779121398926
2010-04-29,3.5507779121398926,3.6141847399370377,3.5190746569734714,3.5507779121398926,3900662,3.5698004484176638,58.52981065724991,3.677592039108277
2010-04-30,3.677592039108277,3.7409988805061016,3.519075411810271,3.677592039108277,3573703,3.598333501815796,64.6596462792205,3.728428840637207
2010-05-03,3.728428840637207,3.7932708385610687,3.5987445201379686,3.728428840637207,3844979,3.625609612464905,66.77953829912303,3.696007251739502
2010-05-04,3.696007251739502,3.793270233100727,3.5663226272882738,3.696007251739502,7193721,3.6401325464248657,64.1371697063559,3.566322565078736
2010-05-05,3.566322565078736,3.6960071872677953,3.4690595854141275,3.566322565078736,6232264,3.632175922393799,54.79716375878698,3.5014808177948
2010-05-06,3.5014808177948,3.566322808666728,3.4366385022713914,3.5014808177948,4456233,3.6209054946899415,50.81278125795117,3.2745320796966557
2010-05-07,3.2745320796966557,3.371795376652849,3.2096897735087144,3.2745320796966557,16366919,3.5837698221206664,39.88226835190796,3.631164789199829
2010-05-10,3.631164789199829,3.6635857816448194,3.3393742339376646,3.631164789199829,10919743,3.5791270971298217,55.926615794844516,3.598744630813598
2010-05-11,3.598744630813598,3.598744630813598,3.4690603063260546,3.598744630813598,5354851,3.5744126796722413,54.5025983092699,3.663585901260376
2010-05-12,3.663585901260376,3.696007219415368,3.5663225960983214,3.663585901260376,6409277,3.5888636827468874,56.86806475991004,3.631164789199829
2010-05-13,3.631164789199829,3.760849083631241,3.598743796754839,3.631164789199829,5047215,3.596902370452881,55.31936074007927,3.5014808177948
2010-05-14,3.5014808177948,3.631165124190136,3.469059822358836,3.5014808177948,5814913,3.579291248321533,49.511105682658226,3.566322565078736
2010-05-17,3.566322565078736,3.631164876173265,3.4042172743195973,3.566322565078736,6153010,3.563080620765686,52.212782292192564,3.598744630813598
2010-05-18,3.598744630813598,3.631165630772604,3.533902306244064,3.598744630813598,2897921,3.553354358673096,53.55117299153403,3.598744630813598
2010-05-19,3.598744630813598,3.598744630813598,3.598744630813598,3.598744630813598,0,3.556596565246582,53.55117299153403,3.5339012145996094
2010-05-20,3.5339012145996094,3.5987435191389463,3.469059234711698,3.5339012145996094,5330621,3.559838604927063,50.28454088956477,3.5014808177948
2010-05-21,3.5014808177948,3.598744128754172,3.4366385022713914,3.5014808177948,5108983,3.5825334787368774,48.68546996597702,3.469059467315674
2010-05-24,3.469059467315674,3.598743760438386,3.4366381505464103,3.469059467315674,2777993,3.566322946548462,47.07331968956657,3.3717961311340336
2010-05-25,3.371796131134033,3.469060099157114,3.3069538104368195,3.3717961311340336,5757603,3.5436280965805054,42.524032621551605,3.436639308929444
2010-05-26,3.436639308929444,3.501481639672834,3.339375325837024,3.436639308929444,18460779,3.520933437347412,46.253272774768824,3.469059467315674
2010-05-27,3.469059467315674,3.469059467315674,3.404217158428594,3.469059467315674,2084266,3.5047229051589968,48.06756917392589,3.5339012145996094
2010-05-28,3.5339012145996094,3.566322204543565,3.469059234711698,3.5339012145996094,5484877,3.5079649448394776,51.587529135298986,3.5527615547180176
2010-05-31,3.5527615547180176,3.619168057948775,3.519557970617944,3.5527615547180176,3350839,3.5066088438034058,52.594024217001106,3.6191675662994394
2010-06-01,3.6191675662994394,3.6191675662994394,3.4863542453953835,3.6191675662994394,3506214,3.5086511373519897,56.05801434918455,3.585965156555176
2010-06-02,3.585965156555176,3.619168411413336,3.5195583143541267,3.585965156555176,3561498,3.5073731899261475,53.935901902962016,3.685574392993791
2010-06-03,3.6191675662994394,3.718777640098642,3.585964319194587,3.685574392993791,3959315,3.522540507765566,58.95582333484236,3.5527615547180176
2010-06-04,3.5527615547180176,3.6855748936642274,3.486354719002565,3.5527615547180176,4546545,3.5276685814578874,50.978669387041414,3.519559144973755
2010-06-07,3.519559144973755,3.552762740152726,3.4531519546158123,3.519559144973755,1666889,3.532718549223696,49.18688871589482,3.486354351043701
2010-06-08,3.486354351043701,3.552761179750405,3.453150437963359,3.486354351043701,2833045,3.5441743712146625,47.39287692752326,3.5527615547180176
2010-06-09,3.5527615547180176,3.585964806333396,3.4199472183177217,3.5527615547180176,3930568,3.5557865957935197,51.22445073517807,3.585965156555176
2010-06-10,3.585965156555176,3.619168411413336,3.4863550594959665,3.585965156555176,2919320,3.56747716471747,53.06514970107888,3.685575485229492
2010-06-11,3.685575485229492,3.751981999119043,3.5859653819104182,3.685575485229492,6336269,3.5826445917804586,58.16569927248119,3.7851850986480713
2010-06-14,3.7851850986480713,3.851591603942909,3.751981513515947,3.7851850986480713,5411963,3.605886946173464,62.548686044105395,3.8183889389038086
2010-06-15,3.8183889389038086,3.8515921966608455,3.685575575390904,3.8183889389038086,4781296,3.625809083433901,63.9061930559708,3.7851850986480713
2010-06-16,3.7851850986480713,3.9179984417224514,3.718778260868528,3.7851850986480713,6126534,3.64573107764319,61.50530302594535,3.8183889389038086
2010-06-17,3.8183889389038086,3.917999044659677,3.785185681146772,3.8183889389038086,4218631,3.659012532234192,63.00219335606051,3.8515920639038086
2010-06-18,3.8515920639038086,3.9179989096137215,3.751981961581311,3.8515920639038086,3921375,3.688895583152771,64.48923928210559,3.7851850986480713
2010-06-21,3.7851850986480713,3.9179984417224514,3.718778260868528,3.7851850986480713,6221290,3.7154581785202025,59.35120170028396,3.718778133392334
2010-06-22,3.718778133392334,3.785184968895513,3.6855748818830913,3.718778133392334,2586433,3.7387005567550657,54.6611913723741,3.652371406555176
2010-06-23,3.652371406555176,3.751981496531216,3.619168154058064,3.652371406555176,4942275,3.7486615419387816,50.374355017506126,3.652371406555176
2010-06-24,3.652371406555176,3.685574991536992,3.5859649015609523,3.652371406555176,3067073,3.755302166938782,50.374355017506126,3.6191675662994394
2010-06-25,3.6191675662994394,3.685574392993791,3.6191675662994394,3.6191675662994394,3769133,3.7486613750457765,48.18307473745865,3.619168154058064
2010-06-28,3.652371406555176,3.685574991536992,3.5859649015609523,3.619168154058064,5067075,3.732059680586776,48.18311770644303,3.5527615547180176
2010-06-29,3.5527615547180176,3.619168057948775,3.519557970617944,3.5527615547180176,2606047,3.705496942168197,43.76712467381369,3.585965156555176
2010-06-30,3.585965156555176,3.6523716662714967,3.5195583143541267,3.585965156555176,3181872,3.6855749479589073,46.4117357470258,3.5527615547180176
2010-07-01,3.5527615547180176,3.5527615547180176,3.486354719002565,3.5527615547180176,1889938,3.659012209540328,44.17442107166644,3.585965156555176
2010-07-02,3.585965156555176,3.619168411413336,3.552761901697015,3.585965156555176,1806619,3.6324495188054646,46.92951856274403,3.585965156555176
2010-07-05,3.585965156555176,3.6523716662714967,3.585965156555176,3.585965156555176,2691387,3.6125275245961754,46.92951856274402,3.652371406555176
2010-07-06,3.652371406555176,3.685574991536992,3.5859649015609523,3.652371406555176,2555748,3.6058868519124596,52.38057871361277,3.652371406555176
2010-07-07,3.652371406555176,3.652371406555176,3.5859649015609523,3.652371406555176,2714636,3.6058868519124596,52.38057871361277,3.652371406555176
2010-07-08,3.652371406555176,3.718778244034104,3.5859649015609523,3.652371406555176,6254087,3.6058868519124596,52.38057871361277,3.6191675662994394
2010-07-09,3.6191675662994394,3.685574392993791,3.6191675662994394,3.6191675662994394,1166752,3.6058868519124596,49.22316909340368,3.6191675662994394
2010-07-12,3.6191675662994394,3.685574392993791,3.585964319194587,3.6191675662994394,3616352,3.6058867931365968,49.223169093403676,3.685575485229492
2010-07-13,3.685575485229492,3.718778742174268,3.5859653819104182,3.685575485229492,9712874,3.619168186187744,55.45178894661894,3.718778133392334
2010-07-14,3.718778133392334,3.7519813849015766,3.6523712978891534,3.718778133392334,8285920,3.63244948387146,58.21183942255531,3.652371406555176
2010-07-15,3.652371406555176,3.751981496531216,3.652371406555176,3.652371406555176,3030904,3.642410469055176,51.35820928977108,3.6191675662994394
2010-07-16,3.6191675662994394,3.718777640098642,3.6191675662994394,3.6191675662994394,2298988,3.645730710029602,48.29635432960947,3.652371406555176
2010-07-19,3.652371406555176,3.652371406555176,3.5527616490638403,3.652371406555176,2879257,3.652371335029602,51.41564513608281,3.6191675662994394
2010-07-20,3.6191675662994394,3.685574392993791,3.552761072089736,3.6191675662994394,5516616,3.6490509510040283,48.27891685224803,3.718778133392334
2010-07-21,3.718778133392334,3.785184968895513,3.619168046379912,3.718778133392334,10003305,3.655691623687744,56.79463156528494,3.718778133392334
2010-07-22,3.718778133392334,3.7519813849015766,3.6523712978891534,3.718778133392334,4358175,3.66233229637146,56.79463156528494,3.685575485229492
2010-07-23,3.685575485229492,3.718778742174268,3.652371895799969,3.685575485229492,2319199,3.6689730882644653,53.396038202764245,3.685575485229492
2010-07-26,3.685575485229492,3.718778742174268,3.652371895799969,3.685575485229492,3802399,3.6756138801574707,53.396038202764245,3.8183889389038086
2010-07-27,3.8183889389038086,3.8515921966608455,3.685575575390904,3.8183889389038086,9443826,3.6888952255249023,63.52246294090552,3.8515920639038086
2010-07-28,3.8515920639038086,3.9179989096137215,3.8183888072912247,3.8515920639038086,4165701,3.7021766185760496,65.53845851817908,3.917998552322388
2010-07-29,3.917998552322388,3.9512018059070906,3.851591712668267,3.917998552322388,4118200,3.728739333152771,69.20427514511964,3.951201438903808
2010-07-30,3.9512014389038086,3.984404689404461,3.8847946054178175,3.951201438903808,3546654,3.761942720413208,70.87262596706844,3.984405386270278
2010-08-02,4.017608642578125,4.050812231370714,3.951202129962432,3.984405386270278,3335740,3.795146118384719,72.47834674098945,3.951201438903808
2010-08-03,3.9512014389038086,4.050811522890451,3.951201438903808,3.951201438903808,1361802,3.8283495056451557,68.4165821321409,3.9844052791595455
2010-08-04,3.984405279159546,4.050812122474801,3.9179987683290247,3.9844052791595455,2502858,3.854912220221876,70.21420643335146,4.017608642578125
2010-08-05,4.017608642578125,4.050812231370714,3.917998873654585,4.017608642578125,5035020,3.884795271140456,71.93445696344224,3.9844052791595455
2010-08-06,3.984405279159546,4.084015377890061,3.9844052791595455,3.9844052791595455,2696743,3.9146782505334605,67.72235148701529,3.9844052791595455
2010-08-09,3.984405279159546,4.117218633305322,3.9512020237442855,3.9844052791595455,2940370,3.944561229926466,67.72235148701529,3.88479495048523
2010-08-10,3.8847949504852295,3.984405043319752,3.8183884435853575,3.88479495048523,3373764,3.951201831084608,56.26043992452287,3.8183889389038086
2010-08-11,3.8183889389038086,3.884795454417883,3.7519820909049777,3.8183889389038086,3213660,3.947881518584608,50.16489372347252,3.8183889389038086
2010-08-12,3.8183889389038086,3.8515921966608455,3.785185681146772,3.8183889389038086,3585592,3.9379205572427503,50.16489372347252,3.8183889389038086
2010-08-13,3.8183889389038086,3.8515921966608455,3.785185681146772,3.8183889389038086,2627073,3.9246393072427503,50.16489372347253,3.8183889389038086
2010-08-16,3.8183889389038086,3.884795454417883,3.785185681146772,3.8183889389038086,1186224,3.9080376625061026,50.16489372347253,3.917998552322388
2010-08-17,3.917998552322388,3.9512018059070906,3.8183884590835646,3.917998552322388,5068326,3.9047173738479612,59.104486916712474,3.8515920639038086
2010-08-18,3.8515920639038086,3.9179989096137215,3.8183888072912247,3.8515920639038086,2487307,3.891436052322388,52.36100379097448,3.951201438903808
2010-08-19,3.9512014389038086,3.984404689404461,3.818388104416512,3.951201438903808,5352789,3.884795331954956,59.77473909774108,3.917998552322388
2010-08-20,3.917998552322388,3.9844050594917935,3.88479496625297,3.917998552322388,1316998,3.87815465927124,56.612138525630044,3.917998552322388
2010-08-23,3.917998552322388,3.9512018059070906,3.851591712668267,3.917998552322388,2350153,3.871513986587525,56.612138525630044,3.917998552322388
2010-08-24,3.917998552322388,3.917998552322388,3.851591712668267,3.917998552322388,4063532,3.874834346771241,56.612138525630044,3.8183889389038086
2010-08-25,3.8183889389038086,3.917999044659677,3.785185681146772,3.8183889389038086,2915078,3.874834346771241,47.24580943790234,3.917998552322388
2010-08-26,3.917998552322388,3.917998552322388,3.8183884590835646,3.917998552322388,3113941,3.884795308113099,55.223772729155556,3.917998552322388
2010-08-27,3.917998552322388,3.9844050594917935,3.88479496625297,3.917998552322388,3720291,3.8947562694549567,55.223772729155556,3.917998552322388
2010-08-30,3.917998552322388,3.917998552322388,3.917998552322388,3.917998552322388,0,3.9047172307968148,55.223772729155556,3.951201438903808
2010-08-31,3.9512014389038086,3.984404689404461,3.8847946054178175,3.951201438903808,2573392,3.908037519454956,57.875899891440795,4.084014415740967
2010-09-01,4.084014415740967,4.084014415740967,3.917997845291617,4.084014415740967,4370938,3.931279754638672,66.43900108735411,4.150422096252441
2010-09-02,4.150422096252441,4.150422096252441,4.050812000520795,4.150422096252441,4070667,3.951201820373536,69.75020110561925,4.150422096252441
2010-09-03,4.150422096252441,4.18362601563753,4.117218509352077,4.150422096252441,2351396,3.9744441747665404,69.75020110561925,4.150422096252441
2010-09-06,4.150422096252441,4.18362601563753,4.084015254936436,4.150422096252441,2018936,3.997686529159546,69.75020110561924,4.084014415740967
2010-09-07,4.084014415740967,4.1504212434115,4.050811168148028,4.084014415740967,1630637,4.014288115501404,62.098065490673584,4.084014415740967
2010-09-08,4.084014415740967,4.1504212434115,4.050811168148028,4.084014415740967,1560930,4.04085066318512,62.09806549067359,4.050811168148028
2010-09-09,4.084014415740967,4.1504212434115,4.050811168148028,4.050811168148028,1560930,4.054131924767684,58.383894653680876,4.084014415740967
2010-09-10,4.084014415740967,4.084014415740967,4.084014415740967,4.084014415740967,0,4.070733511109542,60.902267668267804,4.150422096252441
2010-09-13,4.150422096252441,4.250032856953536,4.150422096252441,4.150422096252441,2420980,4.093975865502547,65.41067493902722,4.1836256980896
2010-09-14,4.1836256980896,4.216828949985029,4.150421781224774,4.1836256980896,2898031,4.117218291421127,67.43278049762753,4.250032424926758
2010-09-15,4.250032424926758,4.250032424926758,4.11721809082622,4.250032424926758,4229624,4.133820092339706,71.0748551123901,4.250032424926758
2010-09-16,4.250032424926758,4.2832356759672034,4.183625590361178,4.250032424926758,4748997,4.143781125207137,71.0748551123901,4.250032424926758
2010-09-17,4.250032424926758,4.416049012613673,4.216828841401624,4.250032424926758,9468303,4.153742158074569,71.0748551123901,4.283236503601074
2010-09-20,4.283236503601074,4.283236503601074,4.216829656203946,4.283236503601074,1155082,4.167023598809432,72.96310058754324,4.316439628601074
2010-09-21,4.316439628601074,4.349642885038372,4.283236372163777,4.316439628601074,1884332,4.190266120095442,74.73895145835596,4.349642276763916
2010-09-22,4.349642276763916,4.382845861042611,4.28323577317592,4.349642276763916,1716547,4.216828906197738,76.40772668689932,4.349642276763916
2010-09-23,4.349642276763916,4.382845861042611,4.28323577317592,4.349642276763916,3275127,4.246712017059326,76.40772668689934,4.382846355438232
2010-09-24,4.382846355438232,4.4160496109776375,4.316439511874687,4.382846355438232,1393441,4.276595211029052,78.08669475680787,4.482456207275391
2010-09-27,4.482456207275391,4.515659460983204,4.349642527474703,4.482456207275391,7834489,4.309798622131348,82.1830802024642,4.482456207275391
2010-09-28,4.482456207275391,4.515659460983204,4.382846113667233,4.482456207275391,4259885,4.339681673049927,82.1830802024642,4.482456207275391
2010-09-29,4.482456207275391,4.582065968398832,4.482456207275391,4.482456207275391,3497363,4.36292405128479,82.1830802024642,4.582067012786865
2010-09-30,4.582067012786865,4.648473867823287,4.4824572289594204,4.582067012786865,4826068,4.396127510070801,85.5555756549653,4.482456207275391
2010-10-01,4.482456207275391,4.615269554591362,4.482456207275391,4.482456207275391,4383235,4.419369888305664,71.06850409799685,4.548862457275391
2010-10-04,4.548862457275391,4.582065709104265,4.482455953617642,4.548862457275391,5652058,4.445932483673095,74.20442234778602,4.714879989624023
2010-10-05,4.714879989624023,4.748083580562423,4.515660106417444,4.714879989624023,6633686,4.48577651977539,80.03168863851192,4.648472785949707
2010-10-06,4.648472785949707,4.7148792930460575,4.615269532401531,4.648472785949707,3436932,4.51565957069397,72.93431844952315,4.582067012786865
2010-10-07,4.582067012786865,4.681677129099103,4.582067012786865,4.582067012786865,4464312,4.538902044296265,66.57618404108467,4.582067012786865
2010-10-08,4.582067012786865,4.648473867823287,4.548863751511051,4.582067012786865,2843456,4.558824110031128,66.57618404108467,4.648472785949707
2010-10-11,4.648472785949707,4.681676039497882,4.582065946368641,4.648472785949707,5144631,4.57542576789856,69.64517029386576,4.714879989624023
2010-10-12,4.714879989624023,4.714879989624023,4.615270214263116,4.714879989624023,6067730,4.598668146133423,72.37671478240395,4.714879989624023
2010-10-13,4.714879989624023,4.748083580562423,4.648473472716752,4.714879989624023,5064624,4.621910524368286,72.37671478240395,4.615269660949707
2010-10-14,4.615269660949707,4.748083011326346,4.582066073992004,4.615269660949707,4122247,4.62523078918457,62.580114709919506,4.615269660949707
2010-10-15,4.615269660949707,4.714879424368644,4.582066073992004,4.615269660949707,4401771,4.638512134552002,62.580114709919506,4.648472785949707
2010-10-18,4.648472785949707,4.7148792930460575,4.582065946368641,4.648472785949707,3026195,4.648473167419434,64.44079806354422,4.582067012786865
2010-10-19,4.582067012786865,4.681677129099103,4.582067012786865,4.582067012786865,2962087,4.635191869735718,58.20694726355305,4.582067012786865
2010-10-20,4.582067012786865,4.648473867823287,4.548863751511051,4.582067012786865,3137900,4.628551292419433,58.20694726355305,4.582067012786865
2010-10-21,4.582067012786865,4.648473867823287,4.515660490235235,4.582067012786865,3469251,4.628551292419433,58.20694726355305,4.648472785949707
2010-10-22,4.648472785949707,4.681676039497882,4.582065946368641,4.648472785949707,3201947,4.635191869735718,62.712173575327206,4.615269660949707
2010-10-25,4.615269660949707,4.714879424368644,4.615269660949707,4.615269660949707,3606844,4.631871557235717,59.271703892293196,4.615269660949707
2010-10-26,4.615269660949707,4.714879424368644,4.582066073992004,4.615269660949707,2731390,4.621910524368286,59.27170389229319,4.482456207275391
2010-10-27,4.482456207275391,4.681676062006989,4.482456207275391,4.482456207275391,3277790,4.598668146133423,47.24703960932661,4.515659205446516
