Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close
2010-04-27,4.934286594390869,5.037803160804402,4.865275659805211,4.934286594390869,29225830,5.068858432769775,49.48613881138573,4.86527681350708
2010-04-28,4.86527681350708,4.934287764457287,4.796265533486702,4.86527681350708,36082937,5.0274519443511965,46.15404931909268,5.072309494018555
2010-04-29,5.072309494018555,5.072309494018555,4.899781957969828,5.072309494018555,34242873,5.020550918579102,55.77492506023646,5.003298282623291
2010-04-30,5.003298282623291,5.141320172584842,4.899781700617057,5.003298282623291,39539817,5.013649797439575,52.4131602131686,4.934286594390869
2010-05-03,4.934286594390869,5.037803160804402,4.899780962562994,4.934286594390869,15199420,4.996397018432617,49.218363771084675,4.7962646484375
2010-05-04,4.7962646484375,4.9687921585118,4.7272537102218015,4.7962646484375,34392399,4.961891508102417,43.506624047763765,4.830770492553711
2010-05-05,4.830770492553711,4.865276127700001,4.727253916184964,4.830770492553711,62959853,4.937737607955933,45.218240328159595,4.7272539138793945
2010-05-06,4.7272539138793945,4.865276125327116,4.658242972690596,4.7272539138793945,48302733,4.913583755493164,41.18672701091275,4.485715389251709
2010-05-07,4.485715389251709,4.623737269600636,4.416704449077245,4.485715389251709,81420866,4.865276050567627,33.64832811953069,4.761759281158447
2010-05-10,4.761759281158447,4.865275851653869,4.658242710663026,4.761759281158447,44268993,4.841122150421143,45.84718844338669,4.7962646484375
2010-05-11,4.7962646484375,4.7962646484375,4.658242772006104,4.7962646484375,21969952,4.827319955825805,47.155056763059775,4.96879243850708
2010-05-12,4.96879243850708,4.96879243850708,4.761759612193528,4.96879243850708,44612151,4.837671518325806,53.23650557131146,5.003298282623291
2010-05-13,5.003298282623291,5.106814864629526,4.968792645597832,5.003298282623291,34952690,4.83077039718628,54.367590716327626,4.7962646484375
2010-05-14,4.7962646484375,5.037803425797608,4.761759343864706,4.7962646484375,36067899,4.8100670337677,47.01913750319771,4.86527681350708
2010-05-17,4.86527681350708,4.934287764457287,4.692749271596477,4.86527681350708,34952988,4.803166055679322,49.47083776570105,4.96879243850708
2010-05-18,4.96879243850708,5.003298074094404,4.8997814964025626,4.96879243850708,19654773,4.820418834686279,52.98521023012262,4.96879243850708
2010-05-19,4.96879243850708,4.96879243850708,4.96879243850708,4.96879243850708,0,4.834221029281617,52.98521023012262,4.7272539138793945
2010-05-20,4.7272539138793945,4.934287066515916,4.658242972690596,4.7272539138793945,42574442,4.834221029281617,44.5922536100794,4.589232444763184
2010-05-21,4.589232444763184,4.761759977806385,4.485715859123232,4.589232444763184,75950489,4.844572734832764,40.63158089341871,4.623737812042236
2010-05-24,4.623737812042236,4.658243450712615,4.520221554171416,4.623737812042236,40123358,4.830770587921142,42.01810252981118,4.451209545135498
2010-05-25,4.451209545135498,4.5547261150603,4.4167042412073005,4.451209545135498,50010024,4.796265077590943,37.32433540643913,4.554725646972656
2010-05-26,4.554725646972656,4.623736576806925,4.485714717138388,4.554725646972656,28748270,4.7548583984375,41.54371544052651,4.692748546600342
2010-05-27,4.692748546600342,4.727253852209537,4.589231971632517,4.692748546600342,37646105,4.723803424835205,46.69640651039383,4.658242225646973
2010-05-28,4.658242225646973,4.761758785364253,4.658242225646973,4.658242225646973,25792256,4.7100011825561525,45.61389566682509,4.658242225646973
2010-05-31,4.658242225646973,4.692747855242757,4.589231295525477,4.658242225646973,15484905,4.689297723770141,45.61389566682509,4.658242225646973
2010-06-01,4.658242225646973,4.692747855242757,4.52022036540398,4.658242225646973,35286481,4.658242702484131,45.61389566682508,4.692748546600342
2010-06-02,4.692748546600342,4.727253852209537,4.589231971632517,4.692748546600342,34957645,4.630638313293457,47.14426057038885,4.830770490197655
2010-06-03,4.7272539138793945,4.865276125327116,4.692748607820057,4.830770490197655,45916270,4.6409899709252835,52.858337754307705,4.520222187042236
2010-06-04,4.520222187042236,4.623738459406244,4.451210900039292,4.520222187042236,46186499,4.634088945153189,41.886212705116556,4.520222187042236
2010-06-07,4.520222187042236,4.520222187042236,4.347694627675284,4.520222187042236,45322098,4.6237373826531885,41.886212705116556,4.451209545135498
2010-06-08,4.451209545135498,4.5547261150603,4.382198608208999,4.451209545135498,48595362,4.6237373826531885,39.75913649703683,4.589232444763184
2010-06-09,4.589232444763184,4.589232444763184,4.45121022088653,4.589232444763184,28419377,4.627188062432241,45.69838971691763,4.623737812042236
2010-06-10,4.623737812042236,4.623737812042236,4.520221554171416,4.623737812042236,25061583,4.620286988976431,47.10248353292522,4.692748546600342
2010-06-11,4.692748546600342,4.692748546600342,4.6237372772417125,4.692748546600342,24840295,4.623737621071768,49.893072483922126,4.692748546600342
2010-06-14,4.692748546600342,4.761759486888852,4.658242911921027,4.692748546600342,17721486,4.6271882531671045,49.89307248392212,4.7962646484375
2010-06-15,4.7962646484375,4.830770282080404,4.658242772006104,4.7962646484375,23721691,4.640990495446157,54.10505062684289,4.899780750274658
2010-06-16,4.899780750274658,4.934286380607539,4.830769818678975,4.899780750274658,37360787,4.661693715813589,57.91484832991337,4.96879243850708
2010-06-17,4.96879243850708,5.037803709681727,4.8652761898853685,4.96879243850708,32134127,4.675495910644531,60.28198833640054,4.934286594390869
2010-06-18,4.934286594390869,5.037803160804402,4.865275659805211,4.934286594390869,18875976,4.716902351379394,58.50992485088971,4.899780750274658
2010-06-21,4.899780750274658,5.037802942536105,4.865275449011856,4.899780750274658,23807603,4.754858207702637,56.71448690778729,4.934286594390869
2010-06-22,4.934286594390869,4.968791897148651,4.830770027977335,4.934286594390869,20962745,4.803165912628174,58.09916314392243,4.761759281158447
2010-06-23,4.761759281158447,4.899781155772272,4.761759281158447,4.761759281158447,30125171,4.8204185962677,49.56215430695026,4.7272539138793945
2010-06-24,4.7272539138793945,4.830770490197655,4.7272539138793945,4.7272539138793945,22542047,4.830770206451416,48.04171925311762,4.761759281158447
2010-06-25,4.761759281158447,4.796264585276851,4.727253647969938,4.761759281158447,12749189,4.837671279907227,49.703375636178194,4.761759343864706
2010-06-28,4.7962646484375,4.830770282080404,4.7272537102218015,4.761759343864706,13250282,4.844572359633663,49.70337878417425,4.623737812042236
2010-06-29,4.623737812042236,4.761760037653594,4.554726863771637,4.623737812042236,38446887,4.827319675994136,43.28206427397656,4.623737812042236
2010-06-30,4.623737812042236,4.727254398983215,4.554726863771637,4.623737812042236,31699980,4.799715382170894,43.28206427397656,4.623737812042236
2010-07-01,4.623737812042236,4.658243450712615,4.520221554171416,4.623737812042236,29491916,4.76520991952441,43.28206427397656,4.7962646484375
2010-07-02,4.7962646484375,4.7962646484375,4.658242772006104,4.7962646484375,17405384,4.751407724929073,52.80184448882551,4.830770492553711
2010-07-05,4.830770492553711,4.865276127700001,4.761759551331254,4.830770492553711,15108896,4.744506699156978,54.448599231907785,4.96879243850708
2010-07-06,4.96879243850708,5.037803709681727,4.830770554298045,4.96879243850708,37206427,4.747957283568599,60.40023896948396,5.003298282623291
2010-07-07,5.003298282623291,5.072309227604067,4.934287337642516,5.003298282623291,28765109,4.772111183715084,61.7459191699777,5.072309494018555
2010-07-08,5.072309494018555,5.141320442624014,5.037804184250906,5.072309494018555,24453134,4.806616741729,64.35484360403237,5.0378031730651855
2010-07-09,5.0378031730651855,5.141319410660558,4.968791909241478,5.0378031730651855,18558203,4.834221130919674,62.075207133518845,5.106814384460449
2010-07-12,5.106814384460449,5.106814384460449,4.968792178406317,5.106814384460449,7591298,4.868726634979248,64.76353576277378,5.175825595855713
2010-07-13,5.175825595855713,5.24483653798643,5.037803711594279,5.175825595855713,25089195,4.923935413360596,67.26265660718002,5.175825595855713
2010-07-14,5.175825595855713,5.279342173586853,5.14131996025529,5.175825595855713,34975794,4.979144191741943,67.26265660718002,5.072309494018555
2010-07-15,5.072309494018555,5.210331720299633,5.072309494018555,5.072309494018555,34004980,5.024001359939575,59.87513045427764,5.106814384460449
2010-07-16,5.106814384460449,5.210330956733521,5.0723087506793885,5.106814384460449,28681008,5.05505633354187,61.3970879014231,5.072309494018555
2010-07-19,5.072309494018555,5.141320442624014,5.003298545413096,5.072309494018555,22641602,5.079210233688355,58.98754916623222,5.072309494018555
2010-07-20,5.072309494018555,5.175826081461824,5.003298545413096,5.072309494018555,26639045,5.089561939239502,58.98754916623221,5.244836330413818
2010-07-21,5.244836330413818,5.313847269813319,5.106814451614817,5.244836330413818,26341534,5.113715744018554,66.5907753328554,5.451869487762451
2010-07-22,5.451869487762451,5.451869487762451,5.244836340111046,5.451869487762451,37158274,5.151671743392944,73.04794263346,5.244836330413818
2010-07-23,5.244836330413818,5.48637478284713,5.210331025249126,5.244836330413818,25491099,5.172375059127807,60.46302933998895,5.313847064971924
2010-07-26,5.313847064971924,5.348352697876589,5.210330824398137,5.313847064971924,22966931,5.193078327178955,62.76577506723568,5.555386543273926
2010-07-27,5.555386543273926,5.589892180564381,5.348353377671488,5.555386543273926,42447826,5.231034421920777,69.46844300475024,5.624397277832031
2010-07-28,5.624397277832031,5.624397277832031,5.451870074966964,5.624397277832031,27078285,5.275891590118408,71.07078510397558,5.658902645111084
2010-07-29,5.658902645111084,5.727913917839622,5.624397008746815,5.658902645111084,13745825,5.334550905227661,71.86583611057046,5.41736364364624
2010-07-30,5.41736364364624,5.693407720133395,5.348352706791978,5.41736364364624,63764979,5.36560583114624,59.53209552678852,5.658902087171212
2010-08-02,5.41736364364624,5.693407720133395,5.348352706791978,5.658902087171212,63746720,5.424265090461506,65.84476787512156,5.313847064971924
2010-08-03,5.313847064971924,5.417363634615814,5.2448361282326985,5.313847064971924,21418582,5.448418847556843,53.1011383745971,5.210330486297607
2010-08-04,5.210330486297607,5.382857981485341,5.210330486297607,5.210330486297607,24339584,5.444968263145222,49.97620081573622,5.141319751739502
2010-08-05,5.141319751739502,5.279341959473317,5.1068144466086345,5.141319751739502,37238209,5.413913289542927,47.95029066587463,5.279341697692871
2010-08-06,5.279341697692871,5.313847001112765,5.175825129292991,5.279341697692871,24791001,5.417363826270832,52.12991563101625,5.244836330413818
2010-08-09,5.244836330413818,5.417363843447629,5.244836330413818,5.244836330413818,21689745,5.410462752815022,51.02675153473396,5.106814384460449
2010-08-10,5.106814384460449,5.24483626144447,5.0723087506793885,5.106814384460449,32615413,5.365605536933674,46.763811954558,4.934286594390869
2010-08-11,4.934286594390869,5.072308463562184,4.899780962562994,4.934286594390869,43145398,5.296594468589558,42.03631272201848,4.934286594390869
2010-08-12,4.934286594390869,4.968791897148651,4.899780962562994,4.934286594390869,32951411,5.224132863517537,42.03631272201847,4.934286594390869
2010-08-13,4.934286594390869,5.037803160804402,4.899780962562994,4.934286594390869,27587019,5.175825158592,42.03631272201848,5.003298282623291
2010-08-16,5.003298282623291,5.03780391964875,4.934287337642516,5.003298282623291,29441790,5.110264778137207,44.8230552969935,5.106814384460449
2010-08-17,5.106814384460449,5.17582532295246,5.003297812187378,5.106814384460449,43649728,5.089561510086059,48.799415407561014,5.106814384460449
2010-08-18,5.106814384460449,5.17582532295246,5.037803445968439,5.106814384460449,22057110,5.079209899902343,48.79941540756102,5.072309494018555
2010-08-19,5.072309494018555,5.175826081461824,5.003298545413096,5.072309494018555,25744206,5.072308874130249,47.47674657295782,5.003298282623291
2010-08-20,5.003298282623291,5.106814864629526,4.968792645597832,5.003298282623291,27884984,5.044704532623291,44.85796229904259,5.0378031730651855
2010-08-23,5.0378031730651855,5.0723084759069454,4.968791909241478,5.0378031730651855,13768923,5.024001216888427,46.44847201376977,5.0378031730651855
2010-08-24,5.0378031730651855,5.0378031730651855,4.968791909241478,5.0378031730651855,13744687,5.017100095748901,46.448472013769766,4.934286594390869
2010-08-25,4.934286594390869,5.072308463562184,4.899780962562994,4.934286594390869,23730743,5.017100095748901,42.212144263673856,5.072309494018555
2010-08-26,5.072309494018555,5.072309494018555,4.968792906575287,5.072309494018555,14915069,5.03090238571167,48.903787120036256,5.0378031730651855
2010-08-27,5.0378031730651855,5.141319410660558,5.0378031730651855,5.0378031730651855,39868425,5.041254043579102,47.42523096830815,5.0378031730651855
2010-08-30,5.0378031730651855,5.0378031730651855,5.0378031730651855,5.0378031730651855,0,5.044704532623291,47.42523096830815,5.106814384460449
2010-08-31,5.106814384460449,5.141319689171398,5.003297812187378,5.106814384460449,31834081,5.044704532623291,50.870536281952994,5.244836330413818
2010-09-01,5.244836330413818,5.244836330413818,5.072308817380008,5.244836330413818,22993882,5.058506727218628,56.94719653754678,5.244836330413818
2010-09-02,5.244836330413818,5.313847269813319,5.1758253910143175,5.244836330413818,20066542,5.075759410858154,56.94719653754678,5.244836330413818
2010-09-03,5.244836330413818,5.313847269813319,5.210331025249126,5.244836330413818,30281499,5.099913215637207,56.94719653754678,5.348353385925293
2010-09-06,5.348353385925293,5.348353385925293,5.244836802964323,5.348353385925293,11963236,5.130968236923218,61.417445625776615,5.279341697692871
2010-09-07,5.279341697692871,5.348352633602758,5.244836065202878,5.279341697692871,13143597,5.155122089385986,57.15663379598234,5.279341697692871
2010-09-08,5.279341697692871,5.348352633602758,5.210330761782984,5.279341697692871,14384100,5.189627599716187,57.15663379598234,5.279341697692871
2010-09-09,5.279341697692871,5.279341697692871,5.279341697692871,5.279341697692871,14384100,5.210330820083618,57.15663379598234,5.279341697692871
2010-09-10,5.279341697692871,5.279341697692871,5.279341697692871,5.279341697692871,0,5.234484672546387,57.15663379598234,5.41736364364624
2010-09-13,5.41736364364624,5.451869276608424,5.348352706791978,5.41736364364624,30932424,5.272440719604492,63.89470675953628,5.451869487762451
2010-09-14,5.451869487762451,5.451869487762451,5.382858548235355,5.451869487762451,14538060,5.306946229934693,65.36140763620449,5.624397277832031
2010-09-15,5.624397277832031,5.624397277832031,5.451870074966964,5.624397277832031,23218970,5.3449023246765135,71.57828196435722,5.6934075355529785
2010-09-16,5.6934075355529785,5.6934075355529785,5.555385666319125,5.6934075355529785,30890925,5.38975944519043,73.61795076636795,5.865935802459717
2010-09-17,5.865935802459717,5.934947075156528,5.727913915206367,5.865935802459717,54137316,5.45186939239502,77.88994323125453,5.831430435180664
2010-09-20,5.831430435180664,5.900441711061741,5.762419817439891,5.831430435180664,19705763,5.500177097320557,75.26496390531658,5.865935802459717
2010-09-21,5.865935802459717,5.900441438808123,5.796924529762905,5.865935802459717,17869119,5.558836507797241,76.13124521825459,5.969451904296875
2010-09-22,5.969451904296875,6.107474446243831,5.831430020490175,5.969451904296875,28122582,5.627847528457641,78.5574565887115,5.900440216064453
2010-09-23,5.900440216064453,5.969450816319979,5.6934070990176044,5.900440216064453,47423778,5.6899573802948,73.2143423177377,5.831430435180664
2010-09-24,5.831430435180664,5.900441711061741,5.762419817439891,5.831430435180664,23839412,5.745166254043579,68.2177156570949,5.831430435180664
2010-09-27,5.831430435180664,5.900441711061741,5.762419817439891,5.831430435180664,21209887,5.7865729331970215,68.2177156570949,5.9349470138549805
2010-09-28,5.9349470138549805,5.9349470138549805,5.762419492035246,5.9349470138549805,26822420,5.834880685806274,71.5906692532526,5.900440216064453
2010-09-29,5.900440216064453,5.934945845262284,5.831428957668791,5.900440216064453,35667305,5.862484979629516,68.963290606599,5.796924114227295
2010-09-30,5.796924114227295,5.934946649727175,5.796924114227295,5.796924114227295,26477765,5.872836637496948,61.653395017218116,5.589892387390137
2010-10-01,5.589892387390137,5.83143054107964,5.555386748822976,5.589892387390137,34021937,5.84523229598999,50.19406460033348,5.589892387390137
2010-10-04,5.589892387390137,5.693408644951307,5.555386748822976,5.589892387390137,21577612,5.821078491210938,50.19406460033348,5.6934075355529785
2010-10-05,5.6934075355529785,5.762418799239998,5.589891298162635,5.6934075355529785,38905673,5.8038256645202635,55.03987205976011,5.865935802459717
2010-10-06,5.865935802459717,5.865935802459717,5.727913915206367,5.865935802459717,23752962,5.7934740543365475,61.72410325009981,5.796924114227295
2010-10-07,5.796924114227295,5.934946649727175,5.796924114227295,5.796924114227295,23786083,5.783122444152832,58.009036256175314,5.900440216064453
2010-10-08,5.900440216064453,5.934945845262284,5.6934070990176044,5.900440216064453,39866799,5.790023422241211,61.72988150957244,6.17648458480835
2010-10-11,6.17648458480835,6.17648458480835,5.93494647122848,6.17648458480835,23751292,5.82452883720398,69.49306724914865,6.245496273040772
2010-10-12,6.245496273040772,6.383518155587588,6.072968755322188,6.245496273040772,33684402,5.855583763122558,71.07290826941036,6.245496273040772
2010-10-13,6.245496273040772,6.314506885244055,6.107474390493954,6.245496273040772,43625279,5.89008936882019,71.07290826941036,6.003957748413087
2010-10-14,6.003957748413086,6.280002183758915,6.003957748413087,6.003957748413087,40611572,5.91079273223877,58.72787529168917,6.003957748413087
2010-10-15,6.003957748413086,6.107474658470377,5.865935859810311,6.003957748413087,50221281,5.952199268341065,58.72787529168917,6.038463115692139
2010-10-18,6.038463115692139,6.1074743859847205,5.969451845399558,6.038463115692139,22267853,5.997056341171265,59.8823728460706,6.141979694366455
2010-10-19,6.141979694366455,6.141979694366455,6.003957804474904,6.141979694366455,32924313,6.041913557052613,63.20746608342113,5.969451904296875
2010-10-20,5.969451904296875,6.176485059077052,5.969451904296875,5.969451904296875,33713132,6.052265167236329,55.022075764168065,6.17648458480835
2010-10-21,6.17648458480835,6.17648458480835,5.93494647122848,6.17648458480835,38618608,6.090221214294434,61.47018601618604,6.314507007598877
2010-10-22,6.314507007598877,6.383518279279627,6.107474508837154,6.314507007598877,24447539,6.1316278934478765,65.06584663387585,6.280002593994141
2010-10-25,6.280002593994141,6.452530130552877,6.245496955054329,6.280002593994141,13705406,6.141979694366456,63.47118668362928,6.2109904289245605
2010-10-26,6.2109904289245605,6.2800016969464805,6.10747418503191,6.2109904289245605,20076202,6.138529109954835,60.28856071126944,6.038463115692139
2010-10-27,6.038463115692139,6.245496268429633,6.003957480545848,6.038463115692139,19307374,6.117825794219971,53.11778947380459,6.072968959808351
2010-10-28,6.07296895980835,6.107474596141975,5.969452050807477,6.072968959808351,7238500,6.124726915359497,54.28883222058627,6.072968959808351
2010-10-29,6.07296895980835,6.072968959808351,6.072968959808351,6.072968959808351,0,6.131628036499023,54.28883222058626,6.155782222747803
2010-11-01,6.155782222747803,6.266199734846192,6.100573466698608,6.155782222747803,41206546,6.14335994720459,57.26031099793348,5.9901556968688965
2010-11-02,5.9901556968688965,6.500836997421613,5.934946943195103,5.9901556968688965,144326311,6.128177547454834,50.22781801361619,5.9349470138549805
2010-11-03,5.9349470138549805,6.031562004864262,5.86593574187098,5.9349470138549805,67935908,6.124727058410644,48.10689403794987,6.280002593994141
