Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close
2010-03-08,4.403958320617676,4.438097663645713,4.335679960138507,4.403958320617676,21035528,4.089877891540527,59.94005635938039,4.3356804847717285
2010-03-09,4.3356804847717285,4.438098200671853,4.267402116030628,4.3356804847717285,21390556,4.103533506393433,56.521587386595996,4.301541328430176
2010-03-10,4.301541328430176,4.403958715544805,4.267401982340677,4.301541328430176,32593938,4.134258794784546,54.83755552751739,4.199124336242676
2010-03-11,4.199124336242676,4.335681092877808,4.199124336242676,4.199124336242676,17016884,4.171812057495117,50.02245992772297,4.2332634925842285
2010-03-12,4.2332634925842285,4.3356812259935404,4.199124465165791,4.2332634925842285,16244256,4.2025374412536625,51.54963671875939,4.164984703063965
2010-03-15,4.164984703063965,4.267402426413277,4.164984703063965,4.164984703063965,11489765,4.216193199157715,48.366352006160724,4.301541328430176
2010-03-16,4.301541328430176,4.3356803489427405,4.199123615738612,4.301541328430176,16332220,4.243504619598388,54.427616849363844,4.438097953796387
2010-03-17,4.438097953796387,4.506376318739408,4.369819588853366,4.438097953796387,25604300,4.2810577869415285,59.54227479530981,4.369819641113281
2010-03-18,4.369819641113281,4.472237352541118,4.335680295445026,4.369819641113281,37492480,4.304955291748047,56.14905498718429,4.438097953796387
2010-03-19,4.438097953796387,4.47223729905636,4.369819588853366,4.438097953796387,20685980,4.318610954284668,58.68466541066071,4.540515899658203
2010-03-22,4.540515899658203,4.574654921113112,4.369819815652835,4.540515899658203,37235688,4.332266712188721,62.21414585219765,4.64293384552002
2010-03-23,4.64293384552002,4.745351240542774,4.540516124920306,4.64293384552002,26184980,4.36299204826355,65.39754503772464,4.74535083770752
2010-03-24,4.74535083770752,4.881907895440391,4.677072471629549,4.74535083770752,44795848,4.407372999191284,68.27582377850638,5.086742877960205
2010-03-25,5.086742877960205,5.120882223011048,4.779490074810312,5.086742877960205,37799928,4.496134853363037,75.57050715602787,4.881907939910889
2010-03-26,4.881907939910889,5.257439119548998,4.813629573210954,4.881907939910889,57806300,4.5609992980957035,65.79490175663503,4.84776782989502
2010-03-29,4.84776782989502,4.984324867354118,4.779489473953912,4.84776782989502,23724834,4.629277610778809,64.30189873141582,4.84776782989502
2010-03-30,4.84776782989502,4.916046185836128,4.8136288147129065,4.84776782989502,17072772,4.683900260925293,64.30189873141582,4.84776782989502
2010-03-31,4.84776782989502,5.01846388253623,4.8136288147129065,4.84776782989502,40763840,4.724867248535157,64.30189873141582,4.950186252593994
2010-04-01,4.950186252593994,4.950186252593994,4.847768540873215,4.950186252593994,23027778,4.7829039096832275,67.09921708369473,4.984325408935547
2010-04-02,4.984325408935547,5.0184644278271,4.916046719998604,4.984325408935547,10494534,4.837526655197143,67.99936676966789,5.086742877960205
2010-04-05,5.086742877960205,5.120882223011048,5.018464513435442,5.086742877960205,14853810,4.892149353027344,70.59825469247372,5.086742877960205
2010-04-06,5.086742877960205,5.18916058753581,4.984325493961523,5.086742877960205,22958406,4.936530256271363,70.59825469247372,5.120882511138916
2010-04-07,5.120882511138916,5.120882511138916,4.984325774405988,5.120882511138916,22743079,4.974083423614502,71.49327019151457,5.257439136505127
2010-04-08,5.257439136505127,5.257439136505127,5.018464689496154,5.257439136505127,28152788,4.991153049468994,74.79796705735001,5.359857082366943
2010-04-09,5.359857082366943,5.428135452251328,5.291578712482558,5.359857082366943,22473658,5.0389479637146,76.95569103303028,5.313847541809082
2010-04-12,5.313847541809082,5.486375063673924,5.279342234878193,5.313847541809082,14853210,5.085555934906006,73.8949161304589,5.175825595855713
2010-04-13,5.175825595855713,5.34835311571757,5.14131996025529,5.175825595855713,22287634,5.118361711502075,65.48112520722324,5.279342174530029
2010-04-14,5.279342174530029,5.279342174530029,5.175825596780396,5.279342174530029,14771236,5.161519145965576,68.38830189831279,5.141319274902344
2010-04-15,5.141319274902344,5.3483524027665,5.141319274902344,5.141319274902344,29917207,5.180632448196411,61.01022246604954,5.0723090171813965
2010-04-16,5.0723090171813965,5.175825594893288,5.037803710657519,5.0723090171813965,18695901,5.189430809020996,57.660658397890224,5.106813907623291
2010-04-19,5.106813907623291,5.106813907623291,4.899780782408396,5.106813907623291,20321594,5.191437911987305,58.87636523923681,5.141319274902344
2010-04-20,5.141319274902344,5.175824905903065,5.072308341970986,5.141319274902344,26729119,5.196895551681519,60.10987018490174,5.0723090171813965
2010-04-21,5.0723090171813965,5.210331230487295,5.003298075063512,5.0723090171813965,21558117,5.192038202285767,56.462173864955744,4.96879243850708
2010-04-22,4.96879243850708,5.072309016198921,4.934287131989886,4.96879243850708,21355550,5.163173532485962,51.421394604578126,4.96879243850708
2010-04-23,4.96879243850708,4.96879243850708,4.96879243850708,4.96879243850708,0,5.124067068099976,51.421394604578126,5.003297805786133
2010-04-26,5.003297805786133,5.141319682593568,5.003297805786133,5.003297805786133,19021212,5.093012094497681,53.04206675879794,4.934287071228027
2010-04-27,4.934287071228027,5.037803647645143,4.865276129973325,4.934287071228027,29225830,5.068858242034912,49.48617377378682,4.865275859832764
2010-04-28,4.865275859832764,4.934286797255689,4.796264593339732,4.865275859832764,36082937,5.027451610565185,46.15401694146656,5.0723090171813965
2010-04-29,5.0723090171813965,5.0723090171813965,4.89978149735162,5.0723090171813965,34242873,5.0205505847930905,55.77490697904057,5.003297805786133
2010-04-30,5.003297805786133,5.141319682593568,4.8997812336455,5.003297805786133,39539817,5.0136494636535645,52.41314770308115,4.934287071228027
2010-05-03,4.934287071228027,5.037803647645143,4.899781436065614,4.934287071228027,15199420,4.996396780014038,49.21839748055899,4.7962646484375
2010-05-04,4.7962646484375,4.9687921585118,4.7272537102218015,4.7962646484375,34392399,4.961891317367554,43.50663846961205,4.8307695388793945
2010-05-05,4.8307695388793945,4.8652751672137,4.727252982946538,4.8307695388793945,62959853,4.937737369537354,45.21820717443446,4.727253437042236
2010-05-06,4.727253437042236,4.865275634567685,4.6582425028145575,4.727253437042236,48302733,4.913583469390869,41.18671336955067,4.485715866088867
2010-05-07,4.485715866088867,4.623737761109694,4.416704918578454,4.485715866088867,81420866,4.865275812149048,33.648338214380274,4.7617597579956055
2010-05-10,4.7617597579956055,4.86527633885706,4.658243177134152,4.7617597579956055,44268993,4.841122007369995,45.84720794097303,4.7962646484375
2010-05-11,4.7962646484375,4.7962646484375,4.658242772006104,4.7962646484375,21969952,4.827319765090943,47.15505933044425,4.96879243850708
2010-05-12,4.96879243850708,4.96879243850708,4.761759612193528,4.96879243850708,44612151,4.837671422958374,53.23651448624188,5.003297805786133
2010-05-13,5.003297805786133,5.1068143779267645,4.968792172049218,5.003297805786133,34952690,4.8307703018188475,54.3675853688206,4.7962646484375
2010-05-14,4.7962646484375,5.037803425797608,4.761759343864706,4.7962646484375,36067899,4.810066986083984,47.019138617397346,4.865275859832764
2010-05-17,4.865275859832764,4.934286797255689,4.692748351740398,4.865275859832764,34952988,4.803165864944458,49.470810075525044,4.96879243850708
2010-05-18,4.96879243850708,5.003298074094404,4.8997814964025626,4.96879243850708,19654773,4.820418643951416,52.98522142968189,4.96879243850708
2010-05-19,4.96879243850708,4.96879243850708,4.96879243850708,4.96879243850708,0,4.834220933914184,52.98522142968189,4.727253437042236
2010-05-20,4.727253437042236,4.934286568795364,4.6582425028145575,4.727253437042236,42574442,4.834220933914184,44.59223987296217,4.589231967926025
2010-05-21,4.589231967926025,4.761759483043018,4.485715393041805,4.589231967926025,75950489,4.8445725440979,40.63156554127526,4.623737335205078
2010-05-24,4.623737335205078,4.658242970316957,4.52022108800969,4.623737335205078,40123358,4.8307703018188475,42.018088505539396,4.45120906829834
2010-05-25,4.45120906829834,4.554725627133897,4.416703768066534,4.45120906829834,50010024,4.796264743804931,37.32432003390687,4.554726123809815
2010-05-26,4.554726123809815,4.623737060868882,4.485715186750747,4.554726123809815,28748270,4.754858112335205,41.5437398022121,4.6927490234375
2010-05-27,4.6927490234375,4.72725433255283,4.589232437951202,4.6927490234375,37646105,4.723803234100342,46.69642853200994,4.658242702484131
2010-05-28,4.658242702484131,4.761759272797799,4.658242702484131,4.658242702484131,25792256,4.710001039505005,45.61391721748028,4.658242702484131
2010-05-31,4.658242702484131,4.692748335612055,4.589231765298387,4.658242702484131,15484905,4.689297723770141,45.61391721748028,4.658242702484131
2010-06-01,4.658242702484131,4.692748335612055,4.520220828112644,4.658242702484131,35286481,4.6582427501678465,45.61391721748028,4.6927490234375
2010-06-02,4.6927490234375,4.72725433255283,4.589232437951202,4.6927490234375,34957645,4.6306384086608885,47.14428146030464,4.8307700029188005
2010-06-03,4.727253437042236,4.865275634567685,4.692748134463442,4.8307700029188005,45916270,4.640990065248546,52.85832060576481,4.52022123336792
2010-06-04,4.52022123336792,4.623737483892114,4.451209960924944,4.52022123336792,46186499,4.634088991792735,41.8861797678491,4.52022123336792
2010-06-07,4.52022123336792,4.52022123336792,4.347693710400749,4.52022123336792,45322098,4.623737381609019,41.8861797678491,4.45120906829834
2010-06-08,4.45120906829834,4.554725627133897,4.382198138764658,4.45120906829834,48595362,4.623737381609019,39.7591186547993,4.589231967926025
2010-06-09,4.589231967926025,4.589231967926025,4.451209758390359,4.589231967926025,28419377,4.62718796602064,45.698376841485484,4.623737335205078
2010-06-10,4.623737335205078,4.623737335205078,4.52022108800969,4.623737335205078,25061583,4.620286797197397,47.10247172914014,4.6927490234375
2010-06-11,4.6927490234375,4.6927490234375,4.623737747066532,4.6927490234375,24840295,4.623737429292734,49.89309922291094,4.6927490234375
2010-06-14,4.6927490234375,4.761759970738314,4.658243385252017,4.6927490234375,17721486,4.627188061388071,49.89309922291094,4.7962646484375
2010-06-15,4.7962646484375,4.830770282080404,4.658242772006104,4.7962646484375,23721691,4.640990255983408,54.10505645714155,4.899780750274658
2010-06-16,4.899780750274658,4.934286380607539,4.830769818678975,4.899780750274658,37360787,4.661693428667124,57.91485429088671,4.96879243850708
2010-06-17,4.96879243850708,5.037803709681727,4.8652761898853685,4.96879243850708,32134127,4.675495672225952,60.281994322513036,4.934287071228027
2010-06-18,4.934287071228027,5.037803647645143,4.865276129973325,4.934287071228027,18875976,4.716902256011963,58.50995416749494,4.899780750274658
2010-06-21,4.899780750274658,5.037802942536105,4.865275449011856,4.899780750274658,23807603,4.754858207702637,56.71449031074914,4.934287071228027
2010-06-22,4.934287071228027,4.968792377320316,4.830770494810912,4.934287071228027,20962745,4.803166007995605,58.09918511219264,4.7617597579956055
2010-06-23,4.7617597579956055,4.899781646430784,4.7617597579956055,4.7617597579956055,30125171,4.820418787002564,49.5621754702608,4.727253437042236
2010-06-24,4.727253437042236,4.8307700029188005,4.727253437042236,4.727253437042236,22542047,4.83077039718628,48.04169945221586,4.7617597579956055
2010-06-25,4.7617597579956055,4.79626506556933,4.727254121351741,4.7617597579956055,12749189,4.83767147064209,49.70339911895486,4.761759343864706
2010-06-28,4.7962646484375,4.830770282080404,4.7272537102218015,4.761759343864706,13250282,4.8445725026848105,49.70337857390654,4.623737335205078
2010-06-29,4.623737335205078,4.761759546582471,4.554726394051444,4.623737335205078,38446887,4.827319771361568,43.282057755097334,4.623737335205078
2010-06-30,4.623737335205078,4.727253911470591,4.554726394051444,4.623737335205078,31699980,4.79971542985461,43.282057755097334,4.623737335205078
2010-07-01,4.623737335205078,4.658242970316957,4.52022108800969,4.623737335205078,29491916,4.76520991952441,43.282057755097334,4.7962646484375
2010-07-02,4.7962646484375,4.7962646484375,4.658242772006104,4.7962646484375,17405384,4.751407677245357,52.80184140679073,4.8307695388793945
2010-07-05,4.8307695388793945,4.8652751672137,4.761758611280844,4.8307695388793945,15108896,4.744506556105831,54.448548330874196,4.96879243850708
2010-07-06,4.96879243850708,5.037803709681727,4.830770554298045,4.96879243850708,37206427,4.747957092833736,60.40022288620632,5.003297805786133
2010-07-07,5.003297805786133,5.07230874418985,4.934286867382415,5.003297805786133,28765109,4.772110897612789,61.745882839331045,5.0723090171813965
2010-07-08,5.0723090171813965,5.141319959299281,5.037803710657519,5.0723090171813965,24453134,4.806616455626704,64.35480578050235,5.0378031730651855
2010-07-09,5.0378031730651855,5.141319410660558,4.968791909241478,5.0378031730651855,18558203,4.834220797133662,62.075204382362166,5.106813907623291
2010-07-12,5.106813907623291,5.106813907623291,4.968791714456667,5.106813907623291,7591298,4.8687262535095215,64.76351350405736,5.175825595855713
2010-07-13,5.175825595855713,5.24483653798643,5.037803711594279,5.175825595855713,25089195,4.923935079574585,67.26265099653,5.175825595855713
2010-07-14,5.175825595855713,5.279342173586853,5.14131996025529,5.175825595855713,34975794,4.979143905639648,67.26265099653,5.0723090171813965
2010-07-15,5.0723090171813965,5.210331230487295,5.0723090171813965,5.0723090171813965,34004980,5.0240010738372805,59.875100952427026,5.106813907623291
2010-07-16,5.106813907623291,5.210330470230738,5.072308277064114,5.106813907623291,28681008,5.05505599975586,61.3970576312105,5.0723090171813965
2010-07-19,5.0723090171813965,5.141319959299281,5.003298075063512,5.0723090171813965,22641602,5.07920994758606,58.98752295478242,5.0723090171813965
2010-07-20,5.0723090171813965,5.175825594893288,5.003298075063512,5.0723090171813965,26639045,5.089561605453492,58.98752295478242,5.24483585357666
2010-07-21,5.24483585357666,5.313846786701994,5.106813987325992,5.24483585357666,26341534,5.113715410232544,66.59074660134009,5.451869010925293
2010-07-22,5.451869010925293,5.451869010925293,5.24483588138164,5.451869010925293,37158274,5.151671409606934,73.04791439924347,5.24483585357666
2010-07-23,5.24483585357666,5.486374284050371,5.210330551549037,5.24483585357666,25491099,5.172374677658081,60.46301412606353,5.313847541809082
2010-07-26,5.313847541809082,5.348353177810104,5.210331291946283,5.313847541809082,22966931,5.19307804107666,62.76578930267069,5.555385589599609
2010-07-27,5.555385589599609,5.589891220966599,5.348352459537851,5.555385589599609,42447826,5.23103404045105,69.4684143490414,5.624397277832031
2010-07-28,5.624397277832031,5.624397277832031,5.451870074966964,5.624397277832031,27078285,5.275891208648682,71.07077878996914,5.658902168273926
2010-07-29,5.658902168273926,5.727913435187354,5.624396534817212,5.658902168273926,13745825,5.334550523757935,71.86581865519167,5.417364120483398
2010-07-30,5.417364120483398,5.693408221267994,5.348353177554783,5.417364120483398,63764979,5.3656055450439455,59.53212562116427,5.65890258526862
2010-08-02,5.417364120483398,5.693408221267994,5.348353177554783,5.65890258526862,63746720,5.424264901852668,65.84479553392796,5.313847541809082
2010-08-03,5.313847541809082,5.417364120742014,5.244836598877171,5.313847541809082,21418582,5.448418754315436,53.10115727409989,5.210330486297607
2010-08-04,5.210330486297607,5.382857981485341,5.210330486297607,5.210330486297607,24339584,5.444968217587531,49.97620445057597,5.141319274902344
2010-08-05,5.141319274902344,5.279341469835143,5.106813972971708,5.141319274902344,37238209,5.413913243985236,47.95028087324368,5.279342174530029
2010-08-06,5.279342174530029,5.313847481066488,5.175825596780396,5.279342174530029,24791001,5.417363876080573,52.12993182258302,5.24483585357666
2010-08-09,5.24483585357666,5.417363350925038,5.24483585357666,5.24483585357666,21689745,5.410462707257331,51.02673849033654,5.106813907623291
2010-08-10,5.106813907623291,5.244835771719833,5.072308277064114,5.106813907623291,32615413,5.365605539059699,46.76380565340092,4.934287071228027
2010-08-11,4.934287071228027,5.072308953737432,4.899781436065614,4.934287071228027,43145398,5.296594518399298,42.03633618383202,4.934287071228027
2010-08-12,4.934287071228027,4.968792377320316,4.899781436065614,4.934287071228027,32951411,5.224133008694709,42.03633618383202,4.934287071228027
2010-08-13,4.934287071228027,5.037803647645143,4.899781436065614,4.934287071228027,27587019,5.175825303769171,42.03633618383202,5.003297805786133
2010-08-16,5.003297805786133,5.037803439523047,4.934286867382415,5.003297805786133,29441790,5.110264825820923,44.82303929219654,5.106813907623291
2010-08-17,5.106813907623291,5.175824839671562,5.003297345015843,5.106813907623291,43649728,5.089561462402344,48.79940078313865,5.106813907623291
2010-08-18,5.106813907623291,5.175824839671562,5.037802975575019,5.106813907623291,22057110,5.079209804534912,48.79940078313865,5.0723090171813965
2010-08-19,5.0723090171813965,5.175825594893288,5.003298075063512,5.0723090171813965,25744206,5.072308778762817,47.47673227146429,5.003297805786133
2010-08-20,5.003297805786133,5.1068143779267645,4.968792172049218,5.003297805786133,27884984,5.044704341888428,44.857948648997485,5.0378031730651855
2010-08-23,5.0378031730651855,5.0723084759069454,4.968791909241478,5.0378031730651855,13768923,5.0240010738372805,46.448480184409355,5.0378031730651855
2010-08-24,5.0378031730651855,5.0378031730651855,4.968791909241478,5.0378031730651855,13744687,5.01710000038147,46.448480184409355,4.934287071228027
2010-08-25,4.934287071228027,5.072308953737432,4.899781436065614,4.934287071228027,23730743,5.01710000038147,42.21217076190939,5.0723090171813965
2010-08-26,5.0723090171813965,5.0723090171813965,4.968792439469505,5.0723090171813965,14915069,5.0309021949768065,48.903770284125216,5.0378031730651855
2010-08-27,5.0378031730651855,5.141319410660558,5.0378031730651855,5.0378031730651855,39868425,5.0412538051605225,47.425233176300424,5.0378031730651855
2010-08-30,5.0378031730651855,5.0378031730651855,5.0378031730651855,5.0378031730651855,0,5.044704341888428,47.425233176300424,5.106813907623291
2010-08-31,5.106813907623291,5.141319209112385,5.003297345015843,5.106813907623291,31834081,5.044704341888428,50.870520230491856,5.24483585357666
2010-09-01,5.24483585357666,5.24483585357666,5.072308356228283,5.24483585357666,22993882,5.0585065364837645,56.94719126716809,5.24483585357666
2010-09-02,5.24483585357666,5.313846786701994,5.175824920451326,5.24483585357666,20066542,5.075759220123291,56.94719126716808,5.24483585357666
2010-09-03,5.24483585357666,5.313846786701994,5.210330551549037,5.24483585357666,30281499,5.099913024902344,56.94719126716808,5.348353385925293
2010-09-06,5.348353385925293,5.348353385925293,5.244836802964323,5.348353385925293,11963236,5.130968046188355,61.417465154840485,5.279342174530029
2010-09-07,5.279342174530029,5.348353116673076,5.244836538923442,5.279342174530029,13143597,5.155121946334839,57.15667612096162,5.279342174530029
2010-09-08,5.279342174530029,5.348353116673076,5.210331232386984,5.279342174530029,14384100,5.189627456665039,57.15667612096162,5.279342174530029
2010-09-09,5.279342174530029,5.279342174530029,5.279342174530029,5.279342174530029,14384100,5.210330772399902,57.15667612096162,5.279342174530029
2010-09-10,5.279342174530029,5.279342174530029,5.279342174530029,5.279342174530029,0,5.234484672546387,57.15667612096162,5.417364120483398
2010-09-13,5.417364120483398,5.451869756482773,5.348353177554783,5.417364120483398,30932424,5.272440767288208,63.894749477173406,5.451869010925293
2010-09-14,5.451869010925293,5.451869010925293,5.382858077434105,5.451869010925293,14538060,5.306946277618408,65.36141120055024,5.624397277832031
2010-09-15,5.624397277832031,5.624397277832031,5.451870074966964,5.624397277832031,23218970,5.344902420043946,71.57830983452483,5.693408489227295
2010-09-16,5.693408489227295,5.693408489227295,5.555386596874087,5.693408489227295,30890925,5.389759683609009,73.61800516462984,5.8659348487854
2010-09-17,5.8659348487854,5.934946110262472,5.727912983971424,5.8659348487854,54137316,5.4518695831298825,77.88994983961987,5.831429481506348
2010-09-20,5.831429481506348,5.900440746101294,5.762418875051597,5.831429481506348,19705763,5.500177192687988,75.26496539439992,5.8659348487854
2010-09-21,5.8659348487854,5.900440479523937,5.79692358730833,5.8659348487854,17869119,5.558836460113525,76.1312482145322,5.969451904296875
2010-09-22,5.969451904296875,6.107474446243831,5.831430020490175,5.969451904296875,28122582,5.62784743309021,78.55748328396217,5.9004411697387695
2010-09-23,5.9004411697387695,5.969451781148317,5.693408019229644,5.9004411697387695,47423778,5.689957332611084,73.21443262281397,5.831429481506348
2010-09-24,5.831429481506348,5.900440746101294,5.762418875051597,5.831429481506348,23839412,5.745166063308716,68.2176637941269,5.831429481506348
2010-09-27,5.831429481506348,5.900440746101294,5.762418875051597,5.831429481506348,21209887,5.786572599411011,68.2176637941269,5.9349470138549805
2010-09-28,5.9349470138549805,5.9349470138549805,5.762419492035246,5.9349470138549805,26822420,5.834880399703979,71.5906494060851,5.9004411697387695
2010-09-29,5.9004411697387695,5.934946804513665,5.83142990018898,5.9004411697387695,35667305,5.862484788894653,68.9633448600333,5.796924591064453
2010-09-30,5.796924591064453,5.934947137917642,5.796924591064453,5.796924591064453,26477765,5.872836399078369,61.653415303715086,5.5898919105529785
2010-10-01,5.5898919105529785,5.8314300436384405,5.555386274929266,5.5898919105529785,34021937,5.845232105255127,50.19404510456928,5.5898919105529785
2010-10-04,5.5898919105529785,5.6934081592838535,5.555386274929266,5.5898919105529785,21577612,5.82107834815979,50.19404510456926,5.693408489227295
2010-10-05,5.693408489227295,5.762419764474047,5.589892234497462,5.693408489227295,38905673,5.803825712203979,55.03990850783197,5.8659348487854
2010-10-06,5.8659348487854,5.8659348487854,5.727912983971424,5.8659348487854,23752962,5.793474006652832,61.724056199005275,5.796924591064453
2010-10-07,5.796924591064453,5.934947137917642,5.796924591064453,5.796924591064453,23786083,5.7831223487854,58.009066595668564,5.9004411697387695
2010-10-08,5.9004411697387695,5.934946804513665,5.693408019229644,5.9004411697387695,39866799,5.790023517608643,61.72992701729923,6.176485061645508
2010-10-11,6.176485061645508,6.176485061645508,5.9349469294184045,6.176485061645508,23751292,5.824529075622559,69.49309402808551,6.245496273040772
2010-10-12,6.245496273040772,6.383518155587588,6.072968755322188,6.245496273040772,33684402,5.855584001541137,71.07292406593174,6.245496273040772
2010-10-13,6.245496273040772,6.314506885244055,6.107474390493954,6.245496273040772,43625279,5.890089511871338,71.07292406593174,6.003957748413087
2010-10-14,6.003957748413086,6.280002183758915,6.003957748413087,6.003957748413087,40611572,5.910792827606202,58.72787981948543,6.003957748413087
2010-10-15,6.003957748413086,6.107474658470377,5.865935859810311,6.003957748413087,50221281,5.952199411392213,58.72787981948543,6.038462162017822
2010-10-18,6.038462162017822,6.1074734214112265,5.969450902624417,6.038462162017822,22267853,5.997056436538697,59.88234700618143,6.141979694366455
2010-10-19,6.141979694366455,6.141979694366455,6.003957804474904,6.141979694366455,32924313,6.041913557052613,63.207474884174516,5.969451904296875
2010-10-20,5.969451904296875,6.176485059077052,5.969451904296875,5.969451904296875,33713132,6.05226526260376,55.022079427435564,6.176485061645508
2010-10-21,6.176485061645508,6.176485061645508,5.9349469294184045,6.176485061645508,38618608,6.090221309661866,61.47020457424991,6.3145060539245605
2010-10-22,6.3145060539245605,6.3835173151826,6.107473586430769,6.3145060539245605,24447539,6.131627798080445,65.06582995870956,6.280002593994141
2010-10-25,6.280002593994141,6.452530130552877,6.245496955054329,6.280002593994141,13705406,6.141979551315308,63.471211783143886,6.2109904289245605
2010-10-26,6.2109904289245605,6.2800016969464805,6.10747418503191,6.2109904289245605,20076202,6.138528966903687,60.28857941634215,6.038462162017822
2010-10-27,6.038462162017822,6.245495282057891,6.003956532321119,6.038462162017822,19307374,6.117825555801391,53.11776083561522,6.072968959808351
2010-10-28,6.07296895980835,6.107474596141975,5.969452050807477,6.072968959808351,7238500,6.124726676940918,54.28883672735264,6.072968959808351
2010-10-29,6.07296895980835,6.072968959808351,6.072968959808351,6.072968959808351,0,6.131627798080444,54.28883672735265,6.155781745910644
2010-11-01,6.1557817459106445,6.26619924945591,6.100572994138012,6.155781745910644,41206546,6.143359756469726,57.260299366691065,5.990155220031738
2010-11-02,5.990155220031738,6.500836479932453,5.934946470752753,5.990155220031738,144326311,6.128177309036255,50.227805185406645,5.9349470138549805
