Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close
2010-03-15,519.7112426757812,523.6912021111493,517.8062844814298,522.2002431937286,31232500000,521.6144260608689,49.810836898821115,522.2302168435746
2010-03-16,532.3302001953125,532.7022075106144,521.2862520956731,522.2302168435746,60359800000,522.6715220194449,49.82865069109706,536.0951904644353
2010-03-17,543.0341186523438,543.1491082792703,534.8801700274789,536.0951904644353,58541100000,524.8468172480267,57.366707485344726,542.1551148540829
2010-03-18,535.3411254882812,542.1551148540829,532.8151380473495,542.1551148540829,56208500000,527.8805005704781,60.182559367369926,537.8271912934597
2010-03-19,534.3671875,539.4561500199084,532.1201900285995,537.8271912934597,45442800000,530.0613953917224,57.27312303745351,530.9631771255074
2010-03-22,538.921142578125,538.921142578125,530.631147642885,530.9631771255074,60527000000,530.0442905104363,52.904783205770244,539.5961510502349
2010-03-23,543.51416015625,546.4250944994523,539.5961510502349,539.5961510502349,56285100000,530.8019903955493,57.31451994169268,546.1150791550674
2010-03-24,551.3630981445312,553.5990481777934,542.6880954113428,546.1150791550674,98300700000,533.1028758409155,60.3347918637357,553.122040910941
2010-03-25,570.4439697265625,570.4439697265625,551.7220239866808,553.122040910941,81207200000,535.7113646459957,63.337583523301234,570.1039827743955
2010-03-26,566.10400390625,576.4509341067867,561.9800022558157,570.1039827743955,65438300000,540.0408387665427,69.38642029144097,570.6909578303589
2010-03-29,566.6790161132812,573.3829602245265,562.4440531122901,570.6909578303589,56874400000,544.8899102302057,69.57328309124037,568.1950038779524
2010-03-30,567.541015625,571.2100026385071,564.5420079911156,568.1950038779524,68465300000,549.4863889336435,67.68146195372586,566.341974897056
2010-03-31,565.3809814453125,575.6709660763916,563.0270510259164,566.341974897056,75528300000,552.5110673769057,66.24134733386687,568.2200175515181
2010-04-01,577.0789184570312,577.0789184570312,566.9620285986535,568.2200175515181,57990200000,555.1175576466492,67.00756062136324,577.5679480448291
2010-04-02,580.595947265625,583.8339063203194,576.4199438251208,577.5679480448291,44445700000,559.091633321786,70.5861447452527,584.9939041967071
2010-04-05,586.4468994140625,588.9628772704777,581.8399292384263,584.9939041967071,44542100000,564.4947060289061,73.08379813672184,582.9088806515551
2010-04-06,584.0609130859375,587.6278496421091,577.5179181721245,582.9088806515551,45766300000,568.825978989038,71.25428935615072,584.9888993721293
2010-04-07,586.452880859375,586.8078594439586,580.129916373729,584.9888993721293,57097200000,572.7133610107443,72.00712784280786,580.6259341359835
2010-04-08,584.1178588867188,585.3969048049947,579.0559351783669,580.6259341359835,62536100000,575.4637503332485,67.98512952240867,587.8449307318992
2010-04-09,591.8499145507812,595.9258818830492,587.1259403727535,587.8449307318992,74638200000,577.2378451289989,70.88308387063118,596.6988686668507
2010-04-12,588.212890625,597.2008191355541,585.7418954006009,596.6988686668507,63147300000,579.8386362126481,73.9925247513026,585.6989486085365
2010-04-13,580.7509765625,589.6698750075489,577.586991723914,585.6989486085365,52390900000,581.5890306857066,64.74210419060657,585.7068887624615
2010-04-14,593.2998046875,593.2998046875,584.2578608694338,585.7068887624615,70515100000,583.525522072247,64.74553038415402,596.3898617850632
2010-04-15,590.5479125976562,597.7148670079584,586.2359236075091,596.3898617850632,87366600000,586.3425064956016,69.09671968161179,584.3478890777415
2010-04-16,582.2318725585938,592.009835419277,579.4658961354279,584.3478890777415,110022200000,587.0205005988928,60.09325417468386,572.9099582341653
2010-04-19,581.5269165039062,582.9128954131736,567.7029548561744,572.9099582341653,73222700000,585.8121060026385,53.02564183596543,583.8029442017919
2010-04-20,588.85791015625,590.6998803997824,583.7268947991131,583.8029442017919,69215000000,585.9015123576622,58.08193644609754,593.4148695471468
2010-04-21,584.505859375,594.8238586255899,581.6109162959604,593.4148695471468,68657400000,586.744109375164,61.97172724130074,585.7318600141673
2010-04-22,583.380859375,589.3648362348677,578.139920542631,585.7318600141673,61280900000,587.2547019629824,57.387677241529424,594.2558391990091
2010-04-26,590.4288940429688,595.2578480764865,586.2268898291163,594.2558391990091,63788900000,587.8957928096934,60.84791786281077,589.7238365685356
2010-04-27,582.1708984375,590.0948672995257,580.1738998378511,589.7238365685356,56605300000,587.1982895998619,58.144505890739126,573.1059898069708
2010-04-28,579.3279418945312,580.6949390880558,568.6669873116433,573.1059898069708,71359500000,585.9389937197053,49.466040435800984,581.6029340242874
2010-04-29,587.02490234375,587.5978973522277,578.9909483630383,581.6029340242874,56468600000,585.5285982458879,53.30388764398645,588.3999086158293
2010-04-30,589.587890625,592.8488597364862,579.8849389230943,588.3999086158293,61849800000,584.7296029289645,56.171364151164155,587.9408359225505
2010-05-03,583.9989013671875,589.965849543017,583.0498707811174,587.9408359225505,57305400000,585.0888976134454,55.92158904944945,585.6498982199436
2010-05-04,573.4069213867188,588.6078902895651,568.6189830016589,585.6498982199436,69289900000,586.3628916120232,54.616399046481206,572.5939507644722
2010-05-05,564.4080200195312,575.8699343820354,561.1190359825742,572.5939507644722,66494700000,585.2419922682914,47.77321112803426,562.2580323419695
2010-05-06,557.633056640625,568.0870422449138,555.9510586415533,562.2580323419695,52413300000,582.1263085477734,43.16250533482712,538.0461440418536
2010-05-07,526.8671875,543.8150952333422,525.7022156806627,538.0461440418536,88577800000,577.3577369505422,34.71130822151247,549.5591000343389
2010-05-10,564.4769897460938,565.856010760051,549.5591000343389,549.5591000343389,71663700000,572.8880630340752,40.661002587194396,560.9200024770864
2010-05-11,564.614013671875,565.1890228331212,554.6040569283211,560.9200024770864,56244400000,570.0076796249302,45.90018081956953,565.2980497681278
2010-05-12,579.761962890625,580.4429285444313,565.2980497681278,565.2980497681278,74334700000,569.226885621046,47.812420918802864,585.5719273764049
2010-05-13,579.2939453125,587.0849198941442,573.8699626559212,585.5719273764049,68097900000,569.6237849562576,55.633134941875035,577.6519935794636
2010-05-14,557.47607421875,580.3579730111538,555.8990561392189,577.6519935794636,64220100000,568.5489934526211,52.33376760656022,548.6040684666364
2010-05-17,560.7080078125,561.1669897393673,545.0691141769596,548.6040684666364,59099200000,564.6153167070297,42.40134817329647,566.206989351821
2010-05-18,569.7799682617188,570.6169388765364,560.7839837296256,566.206989351821,55726000000,562.6710258202174,48.7492158893336,557.6780921726776
2010-05-20,544.4961547851562,562.6060447256167,542.4791366031278,557.6780921726776,67485300000,561.1794399610379,46.09831537517742,546.0381208635094
2010-05-21,541.1131591796875,549.8910667461313,533.6491484563568,546.0381208635094,84795500000,559.5574488131921,42.68668524732276,544.309149743807
2010-05-24,545.5791015625,549.9250870121102,537.6121634721542,544.309149743807,55111500000,560.1837493833873,42.187250652181895,532.005199423426
2010-05-25,522.5682373046875,532.9201726417346,517.5693011764016,532.005199423426,60647600000,558.428359322296,38.715763723878204,530.2291832556501
2010-05-26,541.0321044921875,542.5101239992046,524.0442184908842,530.2291832556501,69419700000,555.3592774001525,38.22678594314176,539.4661544968768
2010-05-27,544.9771118164062,545.8290970778171,538.8551347639458,539.4661544968768,78661500000,552.7760878730272,42.307955022708526,550.7550742931395
2010-05-28,552.3340454101562,554.6680784401461,546.6661067240085,550.7550742931395,75062200000,549.2944025647008,46.9232180075605,542.3751298294725
2010-05-31,543.8461303710938,545.3621135855989,538.8831438542941,542.3751298294725,53134600000,545.7667161897016,44.10275947179392,541.963148661054
2010-06-01,544.6011352539062,545.2011076795266,532.86816483003,541.963148661054,58301900000,545.1026242091434,43.96285271009113,541.2291227419073
2010-06-02,552.1220703125,552.4150985427806,539.423163086466,541.2291227419073,74218100000,542.6048375481521,43.69687695321914,561.4280616747577
2010-06-03,554.069091796875,563.9069914382992,552.7490914522705,561.4280616747577,68645700000,542.97983449836,52.256794914579594,553.9441117664529
2010-06-04,546.1261596679688,557.4890760558748,541.3621466060976,553.9441117664529,56972200000,543.7704335886544,49.26804584904788,533.7621951268334
2010-06-07,543.0631103515625,544.0781196383602,532.0562104861068,533.7621951268334,42531600000,542.715738126957,42.25036839533941,544.0871183999875
2010-06-08,536.64111328125,547.5490749915143,533.923171267229,544.0871183999875,55355000000,543.9239300246131,46.45256033079373,540.64814499169
2010-06-09,543.046142578125,544.565116487708,533.9312004936178,540.64814499169,43872900000,544.9658261982171,45.27095354331113,541.9430898285038
2010-06-10,548.6150512695312,550.6620374086276,537.7251558099418,541.9430898285038,46580800000,545.2135197313798,45.8297215388039,551.8560762159077
2010-06-11,551.3130493164062,554.1580659362178,545.8310838187637,551.8560762159077,37819300000,545.3236199236566,50.03520273967659,556.6730968182878
2010-06-14,556.8850708007812,559.6220559136384,551.5990878673446,556.6730968182878,34021900000,546.7534166225382,51.985866436268374,552.4770519393514
2010-06-15,564.2100219726562,565.1010084607186,551.944095780031,552.4770519393514,48527300000,547.804806950368,50.14920695256252,568.8069814850021
2010-06-16,564.0260009765625,570.8009894665514,560.6370418955853,568.8069814850021,42834400000,550.5625928246775,56.57867833055642,564.7140113001043
2010-06-17,568.906982421875,576.4149995931355,563.782009363666,564.7140113001043,48368800000,550.8911877872122,54.675265257607144,571.2189284128092
2010-06-18,570.3419189453125,574.5519183913084,565.7669922527328,571.2189284128092,39832700000,552.6186694518477,57.14295385130881,577.8009375444888
2010-06-21,572.7689208984375,577.8909028854588,566.7489944769848,577.8009375444888,36575400000,557.0225436936132,59.54315944346004,566.4649851028571
2010-06-22,570.0669555664062,572.1309093611259,564.9280060261292,566.4649851028571,30693900000,559.2603303639003,53.94013571738601,567.1769585366205
2010-06-23,559.06103515625,567.9779796421464,556.2030182187802,567.1769585366205,32181500000,561.9132117183933,54.231440948086274,561.5729851085101
2010-06-24,559.1539916992188,563.7519895670449,553.4400330034089,561.5729851085101,30170500000,563.876201246394,51.472045049333985,558.1359890212419
2010-06-25,558.6390380859375,562.6390166717044,556.367993115268,558.1359890212419,26925900000,564.5041925269272,49.798465035706876,560.5800369526305
2010-06-28,564.3280029296875,566.7620110264689,559.602014792024,560.5800369526305,27587900000,564.8948865403615,51.01808954035151,560.1980163800137
2010-06-29,552.1500854492188,561.908029279406,549.2650909912654,560.1980163800137,32046800000,565.6669829844278,50.810300506152736,553.2800642188948
2010-06-30,548.39208984375,559.0460246262113,545.3631143262959,553.2800642188948,31115600000,564.1142912578171,47.07150267535017,542.3741611097958
2010-07-01,545.3401489257812,548.8751034753939,539.1111777857831,542.3741611097958,34345800000,561.8803062387863,41.84412933899616,548.6781410478678
2010-07-02,556.362060546875,556.362060546875,546.95811836687,548.6781410478678,31613600000,559.6262275022921,45.60446472192655,557.1400757468191
2010-07-05,557.152099609375,560.6750303034061,554.8810544223652,557.1400757468191,20469300000,557.5601413225252,50.25420725716014,559.8290218664584
2010-07-06,567.875,568.749018834466,559.2650599928226,559.8290218664584,43795600000,556.8965449988852,51.66803727074818,564.5560483182695
2010-07-07,567.9830322265625,569.285027324014,559.6720408319547,564.5560483182695,34209800000,556.6344539770502,54.13581012898044,574.246944016728
2010-07-08,573.4529418945312,576.2319188048042,570.5579377696918,574.246944016728,38742100000,557.9018498678719,58.782204627106076,576.1499385805301
2010-07-09,571.5059204101562,577.5069259633228,565.6089792427074,576.1499385805301,29022200000,559.7032448238008,59.646733225008404,571.9909864315591
2010-07-12,575.6949462890625,576.051939025551,566.5820185224565,571.9909864315591,32403800000,560.8443397716936,56.84074757554399,574.9689138119526
2010-07-13,582.7838745117188,584.3548500074684,572.5249571391678,574.9689138119526,49005400000,562.3214295148875,58.35156616548311,587.3678356188635
2010-07-14,583.0098876953125,588.167880175409,580.5078868937813,587.3678356188635,41619700000,565.7302066548843,64.0018817772709,582.129916160093
2010-07-15,576.8959350585938,590.6548954773352,574.8149524145699,582.129916160093,49595400000,569.7057821599141,60.28125670431008,578.4069154873671
2010-07-16,577.2909545898438,586.3468759554214,576.7449369684675,578.4069154873671,34986600000,572.678659603864,57.71312813973358,573.9219136672406
2010-07-19,581.140869140625,584.3548411832835,573.9219136672406,573.9219136672406,32143600000,574.3568433959061,54.69039560199488,584.5938596733604
2010-07-20,582.27490234375,588.4708531074338,575.1139298835228,584.5938596733604,33639300000,576.8333271765963,60.05190269269633,585.8468502872767
2010-07-21,594.94384765625,596.5308142879655,584.6809019173808,585.8468502872767,43550200000,578.9624073734971,60.64078956617434,593.0328695371591
2010-07-22,599.1918334960938,601.1168110927485,593.0328695371591,593.0328695371591,44284200000,580.8409999255402,63.92525216423123,599.6867927802596
2010-07-23,592.9918212890625,601.4127967258846,590.0838168338375,599.6867927802596,33305200000,583.1946853455131,66.69653857094868,595.7048306190516
2010-07-26,595.0738525390625,596.0288035005162,589.613859687294,595.7048306190516,27916900000,585.5660697642624,63.55024417652593,597.2708446325224
2010-07-27,603.2858276367188,606.6177803224831,597.2708446325224,597.2708446325224,46081300000,587.7962628463193,64.26421841965954,605.8647975400506
2010-07-28,604.0398559570312,607.1858355207488,600.2538651077102,605.8647975400506,46977600000,589.6459590384381,67.9718898749077,605.6377655722447
2010-07-29,607.3697509765625,609.5057259284428,604.6678000351753,605.6377655722447,43150000000,591.9967439796532,67.77184565896471,605.3008071045904
2010-07-30,598.6648559570312,605.815757987854,591.77884510001,605.3008071045904,37207700000,594.6861331413755,67.45453704351057,603.3528022626483
2010-08-02,606.9287719726562,607.9167427810997,599.5298245918218,603.3528022626483,37820900000,597.6292220009165,65.54396421717315,607.2618065875356
2010-08-03,600.7817993164062,607.2618065875356,597.775833751099,607.2618065875356,33958700000,599.8960166923339,67.5313296719211,598.936827908371
2010-08-04,598.8038330078125,605.8188104749036,598.0308268510555,598.936827908371,46434200000,601.2050144544432,59.6415799180388,598.9238127040005
2010-08-05,596.02783203125,601.3677694165758,589.6708712529457,598.9238127040005,38466800000,601.7941087711275,59.62985056133272,598.9717940828657
2010-08-06,597.52685546875,603.5798018334997,591.8158262331832,598.9717940828657,30381500000,601.7226089013882,59.66134637764825,603.4388184736935
2010-08-09,598.8538208007812,604.414826484603,598.0368085292513,603.4388184736935,31774900000,602.4960076868523,62.587764978845954,597.3018503749511
2010-08-10,591.69287109375,597.5878596124938,588.707901445592,597.3018503749511,32903500000,602.4991082610952,56.521152122853664,586.9058550883823
2010-08-11,581.5438842773438,588.5368278036908,576.5429344831097,586.9058550883823,32573100000,600.6032140159283,48.02834350267259,581.7179067893292
2010-08-12,583.8338623046875,585.066887957199,579.5489120059759,581.7179067893292,34068400000,598.2112281376368,44.43973531061585,587.7948448768395
2010-08-13,584.7958984375,590.5168762862558,580.9779255960134,587.7948448768395,31637500000,596.4606319148617,49.225465822566214,586.1109120658722
2010-08-16,588.2249145507812,589.2888737642278,581.2189091449821,586.1109120658722,27734300000,594.7364428951839,47.99186073192604,589.7668716380491
2010-08-17,594.6258544921875,596.242789221139,588.7408761377594,589.7668716380491,37890700000,592.9869494002354,50.87051706906916,593.8668243005342
2010-08-18,594.4308471679688,597.6357861106147,589.5258440602407,593.8668243005342,48527700000,592.4799490394518,53.948886790904226,596.2288409065197
2010-08-19,588.4909057617188,598.5438311029021,585.9508801345562,596.2288409065197,41900600000,592.2104518597037,55.67212106506469,587.2078872682529
2010-08-20,587.4959106445312,590.2538916370918,583.7019243989616,587.2078872682529,32059400000,591.0340611782424,48.246627299992795,587.1969084263225
2010-08-23,588.9019165039062,591.0328866854262,584.0699107947187,587.1969084263225,26434900000,589.4098701735053,48.238194585827586,586.540891897958
2010-08-24,586.2288818359375,587.3588807186147,580.1719071616842,586.540891897958,30528400000,588.333774325806,47.70168550394686,584.7509053960882
2010-08-25,582.8538818359375,590.5358476455219,579.2708931587684,584.7509053960882,32925200000,588.1182793565765,46.192047218815794,584.8468929996177
2010-08-26,590.577880859375,590.577880859375,583.4959479716842,584.8468929996177,31347500000,588.4311779776054,46.290209064293435,590.6468656083002
2010-08-27,593.455810546875,596.0438094014543,589.9568668570381,590.6468656083002,33652400000,588.7163800507515,51.98958357331709,589.7258829835994
2010-08-31,599.7228393554688,599.7228393554688,588.1068729969687,589.7258829835994,37004500000,589.0778771425241,51.0629881787252,600.9917914907784
2010-09-01,606.8517456054688,607.6147420265472,595.3458254932228,600.9917914907784,41597400000,590.2003691277971,60.36804034201626,607.5357725433583
2010-09-02,608.6537475585938,609.5467481835819,603.9468023601477,607.5357725433583,39758400000,591.5672639520795,64.58092073227033,609.2107584991065
2010-09-03,609.9847412109375,612.535753073069,606.7367725956794,609.2107584991065,42880300000,592.8654557113382,65.58920300924851,609.9937797771794
2010-09-06,611.0067749023438,611.7387656558592,605.9007838686703,609.9937797771794,23690000000,595.1440449622309,66.07539383321932,608.7127619089655
2010-09-07,607.4647827148438,611.0987355313359,604.3307662009413,608.7127619089655,21364600000,597.2956303104951,64.47052500976869,605.6247582772079
2010-09-08,606.0777587890625,608.1317639393513,603.1197667644703,605.6247582772079,12266500000,599.2040169484202,60.64656546300476,619.04774828496
2010-09-13,622.5977172851562,622.5977172851562,614.3387278033456,619.04774828496,50871800000,602.6337012373074,69.19874242578666,621.9887232559927
2010-09-14,624.7866821289062,625.0286852468134,619.7167015500416,621.9887232559927,49890900000,606.3478842629448,70.70109600967074,624.5557139310223
2010-09-15,633.9736328125,633.9736328125,623.0236785862227,624.5557139310223,70421500000,609.7387690952171,71.98550730767202,631.1936968438823
2010-09-16,637.3246459960938,637.3246459960938,628.2977160039208,631.1936968438823,57080100000,613.8855504812452,75.03345626320916,640.493581262595
2010-09-17,638.6165771484375,644.4725638727516,634.9525952937572,640.493581262595,61707000000,617.835729458427,78.55391358032462,639.734574895142
2010-09-20,642.892578125,642.892578125,634.8596008131719,639.734574895142,49427300000,621.0556096936054,77.59227540004967,643.9405373824994
2010-09-21,641.2435913085938,644.9495652072851,638.9956174509429,643.9405373824994,49041100000,624.5285875819446,79.11781822044625,641.2326238251077
2010-09-22,644.78759765625,648.9745871800952,636.807598453697,641.2326238251077,54008200000,627.6524719867375,75.55147076622478,645.589580084283
2010-09-23,641.922607421875,647.3205278989616,633.538618859974,645.589580084283,62317900000,631.3401538042692,77.32269625673632,640.5795995907471
2010-09-24,642.4115600585938,643.7335745091538,636.4596263939927,640.5795995907471,39274100000,634.8356379356231,70.95689283021197,644.7666095114243
2010-09-27,646.2695922851562,649.2035367291476,642.3075771065155,644.7666095114243,55727200000,637.4075240582695,72.96043536642621,644.0565813507745
2010-09-28,655.8955078125,655.8955078125,642.9405594383518,644.0565813507745,64931000000,639.6143098677478,72.05269430264295,656.0815399380481
2010-09-29,655.510498046875,661.2164614158459,651.8625681888557,656.0815399380481,59464900000,642.7668924684504,77.22152114075787,653.910542719038
2010-09-30,657.7405395507812,660.6785122921367,652.6225246294414,653.910542719038,53691200000,645.0385770559659,74.54106924957217,657.6225122415859
2010-10-01,648.8236083984375,660.6475207200623,647.2655721724968,657.6225122415859,45646800000,646.7514701538651,76.07051088716497,649.8015367803085
2010-10-04,654.1465454101562,657.3035110420691,647.0875619564621,649.8015367803085,44285100000,647.7581663423816,66.9450940715918,655.2164713180696
2010-10-05,662.8284301757812,664.7304585916323,652.6434870130084,655.2164713180696,63725400000,648.8857597359387,69.65893374583375,667.2614827183792
2010-10-06,668.79345703125,672.3134579305284,665.7324991123343,667.2614827183792,63084100000,651.4886456252658,74.6455039010205,669.0074387541206
2010-10-07,667.5864868164062,672.7664520241672,665.2414675131579,669.0074387541206,63110800000,653.8304314922495,75.27971713801092,666.7375163955337
2010-10-08,672.16845703125,673.9814357642751,661.1835295328522,666.7375163955337,47717700000,656.4462231727282,72.7324702588404,675.0854062872088
2010-10-11,689.996337890625,690.5703094536843,675.0854062872088,675.0854062872088,72844300000,659.4781028503068,75.95481221615847,684.6733433268421
2010-10-12,696.7472534179688,701.4252679712718,684.3283134322655,684.6733433268421,80508100000,663.5397790479135,79.02127726253603,700.3103099240728
2010-10-13,701.665283203125,706.4722645324761,696.3122842632155,700.3103099240728,131187900000,667.962656046516,82.86033174566215,704.7262523761524
2010-10-14,692.2533569335938,708.1992564644512,691.2163140798402,704.7262523761524,102244600000,673.0442270122273,83.76394250405758,694.1233275825962
2010-10-15,701.00830078125,705.7232415599104,686.7243800629443,694.1233275825962,79874400000,676.6943085463283,73.71497049397004,699.8042854703057
2010-10-18,704.5762939453125,707.8592355818625,697.6033083312481,699.8042854703057,83458700000,681.6945834153281,75.41668076347042,703.404270113002
2010-10-19,698.38427734375,706.4672420652944,694.2893284711372,703.404270113002,74542500000,686.5133632948213,76.45685338763816,694.6463569987491
2010-10-20,693.641357421875,703.3472998312784,691.8423556893133,694.6463569987491,66158100000,689.2518507228583,68.82712314210357,696.3592959478882
2010-10-21,704.499267578125,704.8912943149321,693.049315881909,696.3592959478882,74080600000,691.9870364422351,69.4688668537229,705.1092183014039
2010-10-22,710.064208984375,712.6761945759121,700.6122940248935,705.1092183014039,55641600000,695.8242066328221,72.57473213363123,714.9801939510896
2010-10-25,709.2341918945312,717.7651522362378,708.1481991537821,714.9801939510896,74531200000,699.8136853992103,75.59137297584084,709.1472689696338
2010-10-26,707.4632568359375,710.9002504669297,702.684290286835,709.1472689696338,49480200000,702.2610779634894,70.64629533348298,706.6792102435473
2010-10-27,685.88134765625,707.5732484387812,681.1663459754735,706.6792102435473,53698300000,702.8979679954368,68.6013242916548,687.4743659105136
2010-10-28,687.601318359375,687.9433575533268,673.1173867105688,687.4743659105136,26278500000,701.172779348873,55.209206499180375,694.4173388985895
2010-11-01,690.7393188476562,696.9782994421768,688.9303684772748,694.4173388985895,47281300000,701.2021804804723,58.37302107089349,689.5113295953377
2010-11-02,685.2183227539062,699.4722748948026,681.4593706754376,689.5113295953377,56324800000,700.1728848929755,55.39543829419026,686.7633628504809
2010-11-03,686.0423583984375,688.4673332468366,681.9203711243536,686.7633628504809,62677900000,698.5087941667234,53.74183269442753,690.2203153384465
2010-11-04,709.0502319335938,709.1232295908825,689.9573162537835,690.2203153384465,81712400000,698.0661900006932,55.5398564022188,710.2001824169129
2010-11-05,707.7882080078125,713.3941961018824,705.9842015396265,710.2001824169129,72557900000,699.4502786475956,64.20078345831257,704.0132734017849
2010-11-08,709.4072265625,709.5992421397968,700.9552452805818,704.0132734017849,54874400000,699.3406841576336,60.28457719848764,709.0062595593312
2010-11-09,715.42919921875,716.110225889976,706.992232126358,709.0062595593312,65880700000,698.7432907184577,62.28407665245377,715.0262564475694
2010-11-10,705.6062622070312,716.6522244306192,704.5502985405618,715.0262564475694,77026400000,699.3311894662513,64.59830767466646,708.954241595447
2010-11-11,700.8462524414062,710.5181981309037,697.8632970965197,708.954241595447,75298300000,699.5586926014414,60.561833107711465,689.2123745583403
2010-11-12,695.52734375,695.52734375,685.6113803347987,689.2123745583403,64997800000,699.732493466224,49.690259198319445,693.3252917293314
2010-11-15,699.977294921875,700.543270915383,690.4823503078272,693.3252917293314,15777900000,699.6232887492982,51.63805572551218,710.9522245706978
2010-11-22,679.2614135742188,711.5132567526606,679.0123914568984,710.9522245706978,60548200000,701.7673782468343,58.9697900077639,671.9904324075301
