Price,Close,High,Low,Open,Volume
Ticker,GARAN.IS,GARAN.IS,GARAN.IS,GARAN.IS,GARAN.IS
Date,,,,,
2010-03-17,4.438097953796387,4.506376318739408,4.369819588853366,4.438097953796387,25604300
2010-03-18,4.3698201179504395,4.472237840554153,4.3356807685568794,4.3698201179504395,37492480
2010-03-19,4.438097953796387,4.47223729905636,4.369819588853366,4.438097953796387,20685980
2010-03-22,4.540515422821045,4.574654440690732,4.369819356741885,4.540515422821045,37235688
2010-03-23,4.642934322357178,4.745351727898372,4.540516591238991,4.642934322357178,26184980
2010-03-24,4.745350360870361,4.8819074048812805,4.67707200165335,4.745350360870361,44795848
2010-03-25,5.086742877960205,5.120882223011048,4.779490074810312,5.086742877960205,37799928
2010-03-26,4.881907939910889,5.257439119548998,4.813629573210954,4.881907939910889,57806300
2010-03-29,4.847768783569336,4.9843258478925385,4.779490414196208,4.847768783569336,23724834
2010-03-30,4.847768783569336,4.916047152942464,4.813629761671246,4.847768783569336,17072772
2010-03-31,4.847768783569336,5.01846486979063,4.813629761671246,4.847768783569336,40763840
2010-04-01,4.950186729431152,4.950186729431152,4.847769007844771,4.950186729431152,23027778
2010-04-02,4.9843268394470215,5.018465868136542,4.916048130913957,4.9843268394470215,10494534
2010-04-05,5.086742877960205,5.120882223011048,5.018464513435442,5.086742877960205,14853810
2010-04-06,5.086742877960205,5.18916058753581,4.984325493961523,5.086742877960205,22958406
2010-04-07,5.120882511138916,5.120882511138916,4.984325774405988,5.120882511138916,22743079
2010-04-08,5.257440090179443,5.257440090179443,5.018465599821649,5.257440090179443,28152788
2010-04-09,5.359857082366943,5.428135452251328,5.291578712482558,5.359857082366943,22473658
2010-04-12,5.313847064971924,5.486374571355039,5.2793417611373625,5.313847064971924,14853210
2010-04-13,5.175825595855713,5.34835311571757,5.14131996025529,5.175825595855713,22287634
2010-04-14,5.279341697692871,5.279341697692871,5.175825129292991,5.279341697692871,14771236
2010-04-15,5.141319751739502,5.348352898805167,5.141319751739502,5.141319751739502,29917207
2010-04-16,5.072309494018555,5.175826081461824,5.037804184250906,5.072309494018555,18695901
2010-04-19,5.106814384460449,5.106814384460449,4.899781239914306,5.106814384460449,20321594
2010-04-20,5.141319751739502,5.175825385940485,5.072308812407652,5.141319751739502,26729119
2010-04-21,5.072309494018555,5.210331720299633,5.003298545413096,5.072309494018555,21558117
2010-04-22,4.96879243850708,5.072309016198921,4.934287131989886,4.96879243850708,21355550
2010-04-23,4.96879243850708,4.96879243850708,4.96879243850708,4.96879243850708,0
2010-04-26,5.003298282623291,5.141320172584842,5.003298282623291,5.003298282623291,19021212
2010-04-27,4.934286594390869,5.037803160804402,4.865275659805211,4.934286594390869,29225830
2010-04-28,4.86527681350708,4.934287764457287,4.796265533486702,4.86527681350708,36082937
2010-04-29,5.072309494018555,5.072309494018555,4.899781957969828,5.072309494018555,34242873
2010-04-30,5.003298282623291,5.141320172584842,4.899781700617057,5.003298282623291,39539817
2010-05-03,4.934286594390869,5.037803160804402,4.899780962562994,4.934286594390869,15199420
2010-05-04,4.7962646484375,4.9687921585118,4.7272537102218015,4.7962646484375,34392399
2010-05-05,4.830770492553711,4.865276127700001,4.727253916184964,4.830770492553711,62959853
2010-05-06,4.7272539138793945,4.865276125327116,4.658242972690596,4.7272539138793945,48302733
2010-05-07,4.485715389251709,4.623737269600636,4.416704449077245,4.485715389251709,81420866
2010-05-10,4.761759281158447,4.865275851653869,4.658242710663026,4.761759281158447,44268993
2010-05-11,4.7962646484375,4.7962646484375,4.658242772006104,4.7962646484375,21969952
2010-05-12,4.96879243850708,4.96879243850708,4.7617596121935275,4.96879243850708,44612151
2010-05-13,5.003298282623291,5.106814864629526,4.968792645597832,5.003298282623291,34952690
2010-05-14,4.7962646484375,5.037803425797608,4.761759343864706,4.7962646484375,36067899
2010-05-17,4.86527681350708,4.934287764457287,4.692749271596477,4.86527681350708,34952988
2010-05-18,4.96879243850708,5.0032980740944035,4.8997814964025626,4.96879243850708,19654773
2010-05-19,4.96879243850708,4.96879243850708,4.96879243850708,4.96879243850708,0
2010-05-20,4.7272539138793945,4.934287066515916,4.658242972690596,4.7272539138793945,42574442
2010-05-21,4.589232444763184,4.761759977806385,4.485715859123232,4.589232444763184,75950489
2010-05-24,4.623737812042236,4.658243450712615,4.520221554171416,4.623737812042236,40123358
2010-05-25,4.451209545135498,4.5547261150603,4.4167042412073005,4.451209545135498,50010024
2010-05-26,4.554725646972656,4.623736576806925,4.4857147171383875,4.554725646972656,28748270
2010-05-27,4.692748546600342,4.727253852209537,4.589231971632517,4.692748546600342,37646105
2010-05-28,4.658242225646973,4.761758785364253,4.658242225646973,4.658242225646973,25792256
2010-05-31,4.658242225646973,4.692747855242757,4.589231295525477,4.658242225646973,15484905
2010-06-01,4.658242225646973,4.692747855242757,4.52022036540398,4.658242225646973,35286481
2010-06-02,4.692748546600342,4.727253852209537,4.589231971632517,4.692748546600342,34957645
2010-06-03,4.7272539138793945,4.865276125327116,4.692748607820057,4.830770490197655,45916270
2010-06-04,4.520222187042236,4.623738459406244,4.451210900039292,4.520222187042236,46186499
2010-06-07,4.520222187042236,4.520222187042236,4.347694627675284,4.520222187042236,45322098
2010-06-08,4.451209545135498,4.5547261150603,4.382198608208999,4.451209545135498,48595362
2010-06-09,4.589232444763184,4.589232444763184,4.45121022088653,4.589232444763184,28419377
2010-06-10,4.623737812042236,4.623737812042236,4.520221554171416,4.623737812042236,25061583
2010-06-11,4.692748546600342,4.692748546600342,4.6237372772417125,4.692748546600342,24840295
2010-06-14,4.692748546600342,4.7617594868888515,4.658242911921027,4.692748546600342,17721486
2010-06-15,4.7962646484375,4.830770282080404,4.658242772006104,4.7962646484375,23721691
2010-06-16,4.899780750274658,4.934286380607539,4.8307698186789745,4.899780750274658,37360787
2010-06-17,4.96879243850708,5.037803709681727,4.8652761898853685,4.96879243850708,32134127
2010-06-18,4.934286594390869,5.037803160804402,4.865275659805211,4.934286594390869,18875976
2010-06-21,4.899780750274658,5.037802942536105,4.865275449011856,4.899780750274658,23807603
2010-06-22,4.934286594390869,4.968791897148651,4.830770027977335,4.934286594390869,20962745
2010-06-23,4.761759281158447,4.899781155772272,4.761759281158447,4.761759281158447,30125171
2010-06-24,4.7272539138793945,4.830770490197655,4.7272539138793945,4.7272539138793945,22542047
2010-06-25,4.761759281158447,4.796264585276851,4.727253647969938,4.761759281158447,12749189
2010-06-28,4.7962646484375,4.830770282080404,4.7272537102218015,4.761759343864706,13250282
2010-06-29,4.623737812042236,4.761760037653594,4.554726863771637,4.623737812042236,38446887
2010-06-30,4.623737812042236,4.727254398983215,4.554726863771637,4.623737812042236,31699980
2010-07-01,4.623737812042236,4.658243450712615,4.520221554171416,4.623737812042236,29491916
2010-07-02,4.7962646484375,4.7962646484375,4.658242772006104,4.7962646484375,17405384
2010-07-05,4.830770492553711,4.865276127700001,4.761759551331254,4.830770492553711,15108896
2010-07-06,4.96879243850708,5.037803709681727,4.830770554298045,4.96879243850708,37206427
2010-07-07,5.003298282623291,5.072309227604067,4.934287337642516,5.003298282623291,28765109
2010-07-08,5.072309494018555,5.141320442624014,5.037804184250906,5.072309494018555,24453134
2010-07-09,5.0378031730651855,5.141319410660558,4.968791909241478,5.0378031730651855,18558203
2010-07-12,5.106814384460449,5.106814384460449,4.968792178406317,5.106814384460449,7591298
2010-07-13,5.175825595855713,5.24483653798643,5.037803711594279,5.175825595855713,25089195
2010-07-14,5.175825595855713,5.279342173586853,5.14131996025529,5.175825595855713,34975794
2010-07-15,5.072309494018555,5.210331720299633,5.072309494018555,5.072309494018555,34004980
2010-07-16,5.106814384460449,5.210330956733521,5.0723087506793885,5.106814384460449,28681008
2010-07-19,5.072309494018555,5.141320442624014,5.003298545413096,5.072309494018555,22641602
2010-07-20,5.072309494018555,5.175826081461824,5.003298545413096,5.072309494018555,26639045
2010-07-21,5.244836330413818,5.313847269813319,5.106814451614817,5.244836330413818,26341534
2010-07-22,5.451869487762451,5.451869487762451,5.244836340111046,5.451869487762451,37158274
2010-07-23,5.244836330413818,5.48637478284713,5.210331025249126,5.244836330413818,25491099
2010-07-26,5.313847064971924,5.348352697876589,5.210330824398137,5.313847064971924,22966931
2010-07-27,5.555386543273926,5.589892180564381,5.348353377671488,5.555386543273926,42447826
2010-07-28,5.624397277832031,5.624397277832031,5.451870074966964,5.624397277832031,27078285
2010-07-29,5.658902645111084,5.727913917839622,5.624397008746815,5.658902645111084,13745825
2010-07-30,5.41736364364624,5.693407720133395,5.348352706791978,5.41736364364624,63764979
2010-08-02,5.41736364364624,5.693407720133395,5.348352706791978,5.658902087171212,63746720
2010-08-03,5.313847064971924,5.417363634615814,5.2448361282326985,5.313847064971924,21418582
2010-08-04,5.210330486297607,5.3828579814853414,5.210330486297607,5.210330486297607,24339584
2010-08-05,5.141319751739502,5.279341959473317,5.1068144466086345,5.141319751739502,37238209
2010-08-06,5.279341697692871,5.313847001112765,5.175825129292991,5.279341697692871,24791001
2010-08-09,5.244836330413818,5.417363843447629,5.244836330413818,5.244836330413818,21689745
2010-08-10,5.106814384460449,5.24483626144447,5.0723087506793885,5.106814384460449,32615413
2010-08-11,4.934286594390869,5.072308463562184,4.899780962562994,4.934286594390869,43145398
2010-08-12,4.934286594390869,4.968791897148651,4.899780962562994,4.934286594390869,32951411
2010-08-13,4.934286594390869,5.037803160804402,4.899780962562994,4.934286594390869,27587019
2010-08-16,5.003298282623291,5.03780391964875,4.934287337642516,5.003298282623291,29441790
2010-08-17,5.106814384460449,5.17582532295246,5.003297812187378,5.106814384460449,43649728
2010-08-18,5.106814384460449,5.17582532295246,5.037803445968439,5.106814384460449,22057110
2010-08-19,5.072309494018555,5.175826081461824,5.003298545413096,5.072309494018555,25744206
2010-08-20,5.003298282623291,5.106814864629526,4.968792645597832,5.003298282623291,27884984
2010-08-23,5.0378031730651855,5.0723084759069454,4.968791909241478,5.0378031730651855,13768923
2010-08-24,5.0378031730651855,5.0378031730651855,4.968791909241478,5.0378031730651855,13744687
2010-08-25,4.934286594390869,5.072308463562184,4.899780962562994,4.934286594390869,23730743
2010-08-26,5.072309494018555,5.072309494018555,4.9687929065752865,5.072309494018555,14915069
2010-08-27,5.0378031730651855,5.141319410660558,5.0378031730651855,5.0378031730651855,39868425
2010-08-30,5.0378031730651855,5.0378031730651855,5.0378031730651855,5.0378031730651855,0
2010-08-31,5.106814384460449,5.141319689171398,5.003297812187378,5.106814384460449,31834081
2010-09-01,5.244836330413818,5.244836330413818,5.072308817380008,5.244836330413818,22993882
2010-09-02,5.244836330413818,5.313847269813319,5.1758253910143175,5.244836330413818,20066542
2010-09-03,5.244836330413818,5.313847269813319,5.210331025249126,5.244836330413818,30281499
2010-09-06,5.348353385925293,5.348353385925293,5.244836802964323,5.348353385925293,11963236
2010-09-07,5.279341697692871,5.348352633602758,5.244836065202878,5.279341697692871,13143597
2010-09-08,5.279341697692871,5.348352633602758,5.210330761782984,5.279341697692871,14384100
2010-09-09,5.279341697692871,5.279341697692871,5.279341697692871,5.279341697692871,14384100
2010-09-10,5.279341697692871,5.279341697692871,5.279341697692871,5.279341697692871,0
2010-09-13,5.41736364364624,5.451869276608424,5.348352706791978,5.41736364364624,30932424
2010-09-14,5.451869487762451,5.451869487762451,5.382858548235355,5.451869487762451,14538060
2010-09-15,5.624397277832031,5.624397277832031,5.451870074966964,5.624397277832031,23218970
2010-09-16,5.6934075355529785,5.6934075355529785,5.5553856663191254,5.6934075355529785,30890925
2010-09-17,5.865935802459717,5.934947075156528,5.727913915206367,5.865935802459717,54137316
2010-09-20,5.831430435180664,5.900441711061741,5.762419817439891,5.831430435180664,19705763
2010-09-21,5.865935802459717,5.900441438808123,5.796924529762905,5.865935802459717,17869119
2010-09-22,5.969451904296875,6.107474446243831,5.831430020490175,5.969451904296875,28122582
2010-09-23,5.900440216064453,5.969450816319979,5.6934070990176044,5.900440216064453,47423778
2010-09-24,5.831430435180664,5.900441711061741,5.762419817439891,5.831430435180664,23839412
2010-09-27,5.831430435180664,5.900441711061741,5.762419817439891,5.831430435180664,21209887
2010-09-28,5.9349470138549805,5.9349470138549805,5.762419492035246,5.9349470138549805,26822420
2010-09-29,5.900440216064453,5.934945845262284,5.831428957668791,5.900440216064453,35667305
2010-09-30,5.796924114227295,5.934946649727175,5.796924114227295,5.796924114227295,26477765
2010-10-01,5.589892387390137,5.83143054107964,5.555386748822976,5.589892387390137,34021937
2010-10-04,5.589892387390137,5.693408644951307,5.555386748822976,5.589892387390137,21577612
2010-10-05,5.6934075355529785,5.762418799239998,5.589891298162635,5.6934075355529785,38905673
2010-10-06,5.865935802459717,5.865935802459717,5.727913915206367,5.865935802459717,23752962
2010-10-07,5.796924114227295,5.934946649727175,5.796924114227295,5.796924114227295,23786083
2010-10-08,5.900440216064453,5.934945845262284,5.6934070990176044,5.900440216064453,39866799
2010-10-11,6.17648458480835,6.17648458480835,5.93494647122848,6.17648458480835,23751292
2010-10-12,6.2454962730407715,6.383518155587588,6.072968755322188,6.2454962730407715,33684402
2010-10-13,6.2454962730407715,6.314506885244055,6.107474390493954,6.2454962730407715,43625279
2010-10-14,6.003957748413086,6.280002183758915,6.003957748413087,6.003957748413087,40611572
2010-10-15,6.003957748413086,6.107474658470377,5.865935859810311,6.003957748413087,50221281
2010-10-18,6.038463115692139,6.1074743859847205,5.969451845399558,6.038463115692139,22267853
2010-10-19,6.141979694366455,6.141979694366455,6.003957804474904,6.141979694366455,32924313
2010-10-20,5.969451904296875,6.176485059077052,5.969451904296875,5.969451904296875,33713132
2010-10-21,6.17648458480835,6.17648458480835,5.93494647122848,6.17648458480835,38618608
2010-10-22,6.314507007598877,6.383518279279627,6.107474508837154,6.314507007598877,24447539
2010-10-25,6.280002593994141,6.452530130552877,6.245496955054329,6.280002593994141,13705406
2010-10-26,6.2109904289245605,6.2800016969464805,6.10747418503191,6.2109904289245605,20076202
2010-10-27,6.038463115692139,6.245496268429633,6.003957480545848,6.038463115692139,19307374
2010-10-28,6.07296895980835,6.107474596141975,5.969452050807477,6.0729689598083505,7238500
2010-10-29,6.07296895980835,6.0729689598083505,6.0729689598083505,6.0729689598083505,0
2010-11-01,6.155782222747803,6.266199734846192,6.100573466698608,6.155782222747803,41206546
2010-11-02,5.9901556968688965,6.500836997421613,5.934946943195103,5.9901556968688965,144326311
2010-11-03,5.9349470138549805,6.031562004864262,5.86593574187098,5.9349470138549805,67935908
2010-11-04,6.280002593994141,6.307606973517926,5.962551900400452,6.280002593994141,50292703
2010-11-05,6.266200065612793,6.349013204057946,6.266200065612793,6.266200065612793,24775297
2010-11-08,6.41802453994751,6.41802453994751,6.169584464222109,6.41802453994751,20378227
2010-11-09,6.473232746124268,6.514638983112501,6.349012718879025,6.473232746124268,26907840
2010-11-10,6.252397537231445,6.487034408698371,6.252397537231445,6.252397537231445,26954225
2010-11-11,6.10057258605957,6.349011952417854,6.031561321889952,6.10057258605957,58493032
2010-11-12,6.045364856719971,6.0729692354115565,5.921144823537685,6.045364856719971,30963997
2010-11-15,6.114375114440918,6.128177632044342,5.990155746711415,6.003957606174576,4248500
2010-11-16,6.114375114440918,6.114375114440918,6.114375114440918,6.114375114440918,0
2010-11-17,6.114375114440918,6.114375114440918,6.114375114440918,6.114375114440918,0
2010-11-18,6.114375114440918,6.114375114440918,6.114375114440918,6.114375114440918,0
2010-11-19,6.114375114440918,6.114375114440918,6.114375114440918,6.114375114440918,0
2010-11-22,5.865935802459717,6.280002122360042,5.852133284664245,5.865935802459717,37476034
2010-11-23,5.852133274078369,5.948748924051084,5.783122659646663,5.852133274078369,51850233
2010-11-24,5.9349470138549805,5.948748873367621,5.769320092721433,5.893540119036527,47465800
2010-11-25,5.9349470138549805,5.9625513910205274,5.893540119036527,5.9349470138549805,23527187
2010-11-26,5.769320011138916,5.879738176379974,5.7003093982710435,5.769320011138917,63156557
2010-11-29,5.548485279083252,5.852133439051264,5.507078711814887,5.548485279083252,67157704
2010-11-30,5.755517959594727,5.755517959594727,5.548484811625231,5.755517959594727,68750750
2010-12-01,5.921144008636475,6.045364024722902,5.727913384388863,5.921144008636475,52163165
2010-12-02,6.059166431427002,6.059166431427002,5.921144544474047,6.059166431427002,51972259
2010-12-03,5.893539905548096,6.045364303529028,5.893539905548096,5.893539905548096,49521738
2010-12-06,6.017760276794434,6.045364654562929,5.921144625534562,6.0177602767944345,36019277
2010-12-07,6.031561851501465,6.128177498194393,6.0177599923397604,6.031561851501465,24726844
2010-12-08,6.003957748413086,6.059166503854197,5.948748992971977,6.003957748413087,35454751
2010-12-09,5.810727119445801,6.045364659749453,5.755518363861445,5.810727119445801,57455337
2010-12-10,5.617496013641357,5.838331017845758,5.60369349680847,5.617496013641357,59941574
2010-12-13,5.727913856506348,5.755518233674126,5.548485075845653,5.67270510217079,37164300
2010-12-14,5.700308799743652,5.755517547497184,5.631297535981646,5.755517547497184,41368400
2010-12-15,5.5622878074646,5.6451009421535145,5.534683429234961,5.6451009421535145,45950400
2010-12-16,5.410463809967041,5.520881331290394,5.410463809967041,5.520881331290394,57315700
2010-12-17,5.313847064971924,5.424264892824788,5.2448361282326985,5.355253956085563,106150000
2010-12-20,5.258638381958008,5.272440569480072,5.106814319215303,5.1758252568256236,53110800
2010-12-21,5.396660804748535,5.396660804748535,5.286242971031323,5.396660804748535,42687765
2010-12-22,5.438067436218262,5.465671812721288,5.369056494960694,5.438067436218262,26522222
2010-12-23,5.4932756423950195,5.507077829272592,5.438066894884733,5.4932756423950195,17703766
2010-12-24,5.4932756423950195,5.520880016150163,5.451869081762305,5.4932756423950195,8526873
2010-12-27,5.465671062469482,5.479473248826422,5.3552535716139635,5.465671062469482,16965293
2010-12-28,5.465671062469482,5.534682323324262,5.424264503398663,5.465671062469482,28099573
2010-12-29,5.520880699157715,5.520880699157715,5.438067567647181,5.520880699157715,24708730
2010-12-30,5.507078647613525,5.534683354540765,5.4656720808278765,5.507078647613525,22189974
2010-12-31,5.396660804748535,5.520880497476513,5.382858616667649,5.396660804748535,17580102
2011-01-03,5.507078647613525,5.534683354540765,5.3828589472565795,5.507078647613525,22313724
2011-01-04,5.60369348526001,5.645100377533114,5.534682875658469,5.60369348526001,33332818
2011-01-05,5.658902645111084,5.658902645111084,5.576089512721002,5.658902645111084,29799822
2011-01-06,5.700308799743652,5.769319405365472,5.686506283735176,5.700308799743652,27382037
2011-01-07,5.6451005935668945,5.76931995885954,5.6312980762342395,5.6451005935668945,23034692
2011-01-10,5.534683704376221,5.617496843181958,5.493276805903189,5.534683704376221,24683452
2011-01-11,5.465671062469482,5.576088553325002,5.396660130684783,5.465671062469482,31381254
2011-01-12,5.465671062469482,5.520879807897242,5.382857944327843,5.465671062469482,36810002
2011-01-13,5.507078647613525,5.562287732397865,5.479474269756426,5.507078647613525,36274755
2011-01-14,5.507078647613525,5.507078647613525,5.3828589472565795,5.507078647613525,24450285
2011-01-17,5.300045490264893,5.451869897710921,5.272441112378368,5.300045490264893,35446528
2011-01-18,5.217231750488281,5.382858327635741,5.189627375808722,5.217231750488281,24049928
2011-01-19,5.244836330413818,5.286242894053519,5.1758253910143175,5.244836330413818,30115843
2011-01-20,5.120616912841797,5.327649742092058,5.079210346991745,5.120616912841797,39928681
2011-01-21,5.217231750488281,5.25863831250762,4.996396423981703,5.217231750488281,57386375
2011-01-24,5.148221015930176,5.286242894747292,5.106814452285041,5.148221015930176,33035173
2011-01-25,5.079209804534912,5.23103386310371,5.065407617392293,5.079209804534912,25666454
2011-01-26,5.162023067474365,5.175825254991539,5.079209942371326,5.162023067474365,39371995
2011-01-27,5.079209804534912,5.217231675961092,5.065407617392293,5.079209804534912,40153683
2011-01-28,4.872176647186279,5.037803221249178,4.803165711772612,4.872176647186279,54992676
2011-01-31,4.927386283874512,4.982595042159019,4.816968767305496,4.927386283874512,46828451
2011-02-01,5.0378031730651855,5.051605360015908,4.941187535340033,5.0378031730651855,48583843
2011-02-02,5.09301233291626,5.13441889711841,5.0516057687141105,5.09301233291626,67525591
2011-02-03,4.941188335418701,5.148221502272506,4.913583957047546,4.941188335418701,56826992
2011-02-04,5.231033802032471,5.244835989013951,4.885978798425367,5.231033802032471,79489035
2011-02-07,5.134418964385986,5.3138474116127155,5.079210211393146,5.134418964385986,44158310
2011-02-08,5.148221015930176,5.217231955338734,5.093012264403329,5.148221015930176,36634332
2011-02-09,5.148221015930176,5.2310341432204455,5.1206166401667526,5.148221015930176,32400683
2011-02-10,5.024001121520996,5.120616432780024,5.010198934198278,5.024001121520996,37895239
2011-02-11,5.051605701446533,5.0654078893301255,4.968792245074863,5.051605701446533,28473997
2011-02-14,5.051605701446533,5.1482210166316795,5.0240013256793485,5.051605701446533,36756896
2011-02-15,5.065408706665039,5.162024037439664,5.037804326443718,5.065408706665039,28074975
2011-02-16,5.134418964385986,5.148221152634196,5.051605834896726,5.134418964385986,26839192
2011-02-17,5.3276495933532715,5.3276495933532715,5.148221146345711,5.3276495933532715,44537169
2011-02-18,5.341451644897461,5.369056349723885,5.286242893384843,5.341451644897461,21682857
2011-02-21,5.258638381958008,5.369056211204628,5.244836194435943,5.258638381958008,28233750
2011-02-22,5.258638381958008,5.272440569480072,5.148220881781495,5.258638381958008,53339299
2011-02-23,5.09301233291626,5.286242965859627,5.024001392579343,5.09301233291626,46972895
2011-02-24,4.899780750274658,5.037802942536105,4.885978563955522,4.899780750274658,104553239
2011-02-25,4.954990863800049,4.996397434191283,4.913584293408815,4.954990863800049,54807325
2011-02-28,4.885979652404785,4.968792788767881,4.844573084223237,4.885979652404785,49430648
2011-03-01,4.6099348068237305,4.996396377838585,4.596132619611418,4.6099348068237305,103832299
2011-03-02,4.734155178070068,4.803166119339577,4.568528589953122,4.734155178070068,64627185
2011-03-03,4.872176647186279,4.9135832084344795,4.803165711772612,4.872176647186279,49850595
2011-03-04,4.913584232330322,4.982595182124536,4.872177662453795,4.913584232330322,45633574
2011-03-07,4.775561332702637,4.872176642182547,4.706550397359844,4.775561332702637,81374782
2011-03-08,4.96879243850708,4.996396815348888,4.816968365877141,4.96879243850708,70119397
2011-03-09,5.148221015930176,5.148221015930176,4.996396620161232,5.148221015930176,48778054
2011-03-10,5.217231750488281,5.28624268718718,5.079209877090484,5.217231750488281,56960623
2011-03-11,5.231033802032471,5.286242549958392,5.175825054106549,5.231033802032471,35613800
2011-03-14,5.286242961883545,5.369056419295677,5.244836397712539,5.286242961883545,35903345
2011-03-15,5.2724409103393555,5.286243098753721,5.106814649366975,5.2724409103393555,61018970
2011-03-16,5.217231750488281,5.369056140295961,5.203429563148502,5.217231750488281,44408647
2011-03-17,5.134418964385986,5.244836470371666,5.134418964385986,5.134418964385986,60313934
2011-03-18,5.203429698944092,5.244836262044032,5.0654078219442935,5.203429698944092,66890363
2011-03-21,5.189627647399902,5.244836399648286,5.175825459337807,5.189627647399902,17815300
2011-03-22,5.244836330413818,5.272440706173619,5.203429766774118,5.244836330413818,25265927
